Plot Title: 10767832,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler detached,Coupler Attached (LGR S/N: 10767832),Host Connected (LGR S/N: 10767832),Stopped (LGR S/N: 10767832),End Of File (LGR S/N: 10767832)
5578,03/22/16 06:15:08 AM,0.27,,,,,
5579,03/22/16 07:15:08 AM,0.27,,,,,
5580,03/22/16 08:15:08 AM,0.27,,,,,
5581,03/22/16 09:15:08 AM,0.27,,,,,
5582,03/22/16 10:15:08 AM,0.27,,,,,
5583,03/22/16 11:15:08 AM,0.27,,,,,
5584,03/22/16 12:15:08 PM,0.27,,,,,
5585,03/22/16 01:15:08 PM,0.27,,,,,
5586,03/22/16 02:15:08 PM,0.27,,,,,
5587,03/22/16 03:15:08 PM,0.27,,,,,
5588,03/22/16 04:15:08 PM,0.27,,,,,
5589,03/22/16 05:15:08 PM,0.27,,,,,
5590,03/22/16 06:15:08 PM,0.27,,,,,
5591,03/22/16 07:15:08 PM,0.27,,,,,
5592,03/22/16 08:15:08 PM,0.27,,,,,
5593,03/22/16 09:15:08 PM,0.27,,,,,
5594,03/22/16 10:15:08 PM,0.27,,,,,
5595,03/22/16 11:15:08 PM,0.27,,,,,
5596,03/23/16 12:15:08 AM,0.27,,,,,
5597,03/23/16 01:15:08 AM,0.27,,,,,
5598,03/23/16 02:15:08 AM,0.27,,,,,
5599,03/23/16 03:15:08 AM,0.27,,,,,
5600,03/23/16 04:15:08 AM,0.27,,,,,
5601,03/23/16 05:15:08 AM,0.27,,,,,
5602,03/23/16 06:15:08 AM,0.27,,,,,
5603,03/23/16 07:15:08 AM,0.27,,,,,
5604,03/23/16 08:15:08 AM,0.27,,,,,
5605,03/23/16 09:15:08 AM,0.27,,,,,
5606,03/23/16 10:15:08 AM,0.27,,,,,
5607,03/23/16 11:15:08 AM,0.27,,,,,
5608,03/23/16 12:15:08 PM,0.27,,,,,
5609,03/23/16 01:15:08 PM,0.27,,,,,
5610,03/23/16 02:15:08 PM,0.27,,,,,
5611,03/23/16 03:15:08 PM,0.27,,,,,
5612,03/23/16 04:15:08 PM,0.27,,,,,
5613,03/23/16 05:15:08 PM,0.27,,,,,
5614,03/23/16 06:15:08 PM,0.27,,,,,
5615,03/23/16 07:15:08 PM,0.27,,,,,
5616,03/23/16 08:15:08 PM,0.27,,,,,
5617,03/23/16 09:15:08 PM,0.27,,,,,
5618,03/23/16 10:15:08 PM,0.27,,,,,
5619,03/23/16 11:15:08 PM,0.27,,,,,
5620,03/24/16 12:15:08 AM,0.27,,,,,
5621,03/24/16 01:15:08 AM,0.27,,,,,
5622,03/24/16 02:15:08 AM,0.27,,,,,
5623,03/24/16 03:15:08 AM,0.27,,,,,
5624,03/24/16 04:15:08 AM,0.27,,,,,
5625,03/24/16 05:15:08 AM,0.27,,,,,
5626,03/24/16 06:15:08 AM,0.27,,,,,
5627,03/24/16 07:15:08 AM,0.27,,,,,
5628,03/24/16 08:15:08 AM,0.27,,,,,
5629,03/24/16 09:15:08 AM,0.27,,,,,
5630,03/24/16 10:15:08 AM,0.27,,,,,
5631,03/24/16 11:15:08 AM,0.27,,,,,
5632,03/24/16 12:15:08 PM,0.27,,,,,
5633,03/24/16 01:15:08 PM,0.27,,,,,
5634,03/24/16 02:15:08 PM,0.27,,,,,
5635,03/24/16 03:15:08 PM,0.27,,,,,
5636,03/24/16 04:15:08 PM,0.27,,,,,
5637,03/24/16 05:15:08 PM,0.27,,,,,
5638,03/24/16 06:15:08 PM,0.27,,,,,
5639,03/24/16 07:15:08 PM,0.27,,,,,
5640,03/24/16 08:15:08 PM,0.27,,,,,
5641,03/24/16 09:15:08 PM,0.27,,,,,
5642,03/24/16 10:15:08 PM,0.27,,,,,
5643,03/24/16 11:15:08 PM,0.27,,,,,
5644,03/25/16 12:15:08 AM,0.27,,,,,
5645,03/25/16 01:15:08 AM,0.27,,,,,
5646,03/25/16 02:15:08 AM,0.27,,,,,
5647,03/25/16 03:15:08 AM,0.27,,,,,
5648,03/25/16 04:15:08 AM,0.27,,,,,
5649,03/25/16 05:15:08 AM,0.27,,,,,
5650,03/25/16 06:15:08 AM,0.27,,,,,
5651,03/25/16 07:15:08 AM,0.27,,,,,
5652,03/25/16 08:15:08 AM,0.27,,,,,
5653,03/25/16 09:15:08 AM,0.27,,,,,
5654,03/25/16 10:15:08 AM,0.27,,,,,
5655,03/25/16 11:15:08 AM,0.27,,,,,
5656,03/25/16 12:15:08 PM,0.27,,,,,
5657,03/25/16 01:15:08 PM,0.27,,,,,
5658,03/25/16 02:15:08 PM,0.27,,,,,
5659,03/25/16 03:15:08 PM,0.27,,,,,
5660,03/25/16 04:15:08 PM,0.27,,,,,
5661,03/25/16 05:15:08 PM,0.27,,,,,
5662,03/25/16 06:15:08 PM,0.27,,,,,
5663,03/25/16 07:15:08 PM,0.27,,,,,
5664,03/25/16 08:15:08 PM,0.27,,,,,
5665,03/25/16 09:15:08 PM,0.27,,,,,
5666,03/25/16 10:15:08 PM,0.27,,,,,
5667,03/25/16 11:15:08 PM,0.27,,,,,
5668,03/26/16 12:15:08 AM,0.27,,,,,
5669,03/26/16 01:15:08 AM,0.27,,,,,
5670,03/26/16 02:15:08 AM,0.27,,,,,
5671,03/26/16 03:15:08 AM,0.27,,,,,
5672,03/26/16 04:15:08 AM,0.27,,,,,
5673,03/26/16 05:15:08 AM,0.27,,,,,
5674,03/26/16 06:15:08 AM,0.27,,,,,
5675,03/26/16 07:15:08 AM,0.27,,,,,
5676,03/26/16 08:15:08 AM,0.27,,,,,
5677,03/26/16 09:15:08 AM,0.27,,,,,
5678,03/26/16 10:15:08 AM,0.27,,,,,
5679,03/26/16 11:15:08 AM,0.27,,,,,
5680,03/26/16 12:15:08 PM,0.27,,,,,
5681,03/26/16 01:15:08 PM,0.27,,,,,
5682,03/26/16 02:15:08 PM,0.27,,,,,
5683,03/26/16 03:15:08 PM,0.27,,,,,
5684,03/26/16 04:15:08 PM,0.27,,,,,
5685,03/26/16 05:15:08 PM,0.27,,,,,
5686,03/26/16 06:15:08 PM,0.27,,,,,
5687,03/26/16 07:15:08 PM,0.27,,,,,
5688,03/26/16 08:15:08 PM,0.27,,,,,
5689,03/26/16 09:15:08 PM,0.27,,,,,
5690,03/26/16 10:15:08 PM,0.27,,,,,
5691,03/26/16 11:15:08 PM,0.27,,,,,
5692,03/27/16 12:15:08 AM,0.27,,,,,
5693,03/27/16 01:15:08 AM,0.27,,,,,
5694,03/27/16 02:15:08 AM,0.27,,,,,
5695,03/27/16 03:15:08 AM,0.27,,,,,
5696,03/27/16 04:15:08 AM,0.27,,,,,
5697,03/27/16 05:15:08 AM,0.27,,,,,
5698,03/27/16 06:15:08 AM,0.27,,,,,
5699,03/27/16 07:15:08 AM,0.27,,,,,
5700,03/27/16 08:15:08 AM,0.27,,,,,
5701,03/27/16 09:15:08 AM,0.27,,,,,
5702,03/27/16 10:15:08 AM,0.27,,,,,
5703,03/27/16 11:15:08 AM,0.27,,,,,
5704,03/27/16 12:15:08 PM,0.27,,,,,
5705,03/27/16 01:15:08 PM,0.27,,,,,
5706,03/27/16 02:15:08 PM,0.27,,,,,
5707,03/27/16 03:15:08 PM,0.27,,,,,
5708,03/27/16 04:15:08 PM,0.27,,,,,
5709,03/27/16 05:15:08 PM,0.27,,,,,
5710,03/27/16 06:15:08 PM,0.27,,,,,
5711,03/27/16 07:15:08 PM,0.27,,,,,
5712,03/27/16 08:15:08 PM,0.27,,,,,
5713,03/27/16 09:15:08 PM,0.27,,,,,
5714,03/27/16 10:15:08 PM,0.27,,,,,
5715,03/27/16 11:15:08 PM,0.27,,,,,
5716,03/28/16 12:15:08 AM,0.27,,,,,
5717,03/28/16 01:15:08 AM,0.27,,,,,
5718,03/28/16 02:15:08 AM,0.27,,,,,
5719,03/28/16 03:15:08 AM,0.27,,,,,
5720,03/28/16 04:15:08 AM,0.27,,,,,
5721,03/28/16 05:15:08 AM,0.27,,,,,
5722,03/28/16 06:15:08 AM,0.27,,,,,
5723,03/28/16 07:15:08 AM,0.27,,,,,
5724,03/28/16 08:15:08 AM,0.27,,,,,
5725,03/28/16 09:15:08 AM,0.27,,,,,
5726,03/28/16 10:15:08 AM,0.27,,,,,
5727,03/28/16 11:15:08 AM,0.27,,,,,
5728,03/28/16 12:15:08 PM,0.27,,,,,
5729,03/28/16 01:15:08 PM,0.27,,,,,
5730,03/28/16 02:15:08 PM,0.27,,,,,
5731,03/28/16 03:15:08 PM,0.27,,,,,
5732,03/28/16 04:15:08 PM,0.27,,,,,
5733,03/28/16 05:15:08 PM,0.27,,,,,
5734,03/28/16 06:15:08 PM,0.27,,,,,
5735,03/28/16 07:15:08 PM,0.27,,,,,
5736,03/28/16 08:15:08 PM,0.27,,,,,
5737,03/28/16 09:15:08 PM,0.27,,,,,
5738,03/28/16 10:15:08 PM,0.27,,,,,
5739,03/28/16 11:15:08 PM,0.27,,,,,
5740,03/29/16 12:15:08 AM,0.27,,,,,
5741,03/29/16 01:15:08 AM,0.27,,,,,
5742,03/29/16 02:15:08 AM,0.27,,,,,
5743,03/29/16 03:15:08 AM,0.27,,,,,
5744,03/29/16 04:15:08 AM,0.27,,,,,
5745,03/29/16 05:15:08 AM,0.27,,,,,
5746,03/29/16 06:15:08 AM,0.27,,,,,
5747,03/29/16 07:15:08 AM,0.27,,,,,
5748,03/29/16 08:15:08 AM,0.27,,,,,
5749,03/29/16 09:15:08 AM,0.27,,,,,
5750,03/29/16 10:15:08 AM,0.27,,,,,
5751,03/29/16 11:15:08 AM,0.27,,,,,
5752,03/29/16 12:15:08 PM,0.27,,,,,
5753,03/29/16 01:15:08 PM,0.27,,,,,
5754,03/29/16 02:15:08 PM,0.27,,,,,
5755,03/29/16 03:15:08 PM,0.27,,,,,
5756,03/29/16 04:15:08 PM,0.27,,,,,
5757,03/29/16 05:15:08 PM,0.27,,,,,
5758,03/29/16 06:15:08 PM,0.27,,,,,
5759,03/29/16 07:15:08 PM,0.27,,,,,
5760,03/29/16 08:15:08 PM,0.27,,,,,
5761,03/29/16 09:15:08 PM,0.27,,,,,
5762,03/29/16 10:15:08 PM,0.27,,,,,
5763,03/29/16 11:15:08 PM,0.27,,,,,
5764,03/30/16 12:15:08 AM,0.27,,,,,
5765,03/30/16 01:15:08 AM,0.27,,,,,
5766,03/30/16 02:15:08 AM,0.27,,,,,
5767,03/30/16 03:15:08 AM,0.27,,,,,
5768,03/30/16 04:15:08 AM,0.27,,,,,
5769,03/30/16 05:15:08 AM,0.27,,,,,
5770,03/30/16 06:15:08 AM,0.27,,,,,
5771,03/30/16 07:15:08 AM,0.27,,,,,
5772,03/30/16 08:15:08 AM,0.25,,,,,
5773,03/30/16 09:15:08 AM,0.27,,,,,
5774,03/30/16 10:15:08 AM,0.27,,,,,
5775,03/30/16 11:15:08 AM,0.27,,,,,
5776,03/30/16 12:15:08 PM,0.27,,,,,
5777,03/30/16 01:15:08 PM,0.27,,,,,
5778,03/30/16 02:15:08 PM,0.27,,,,,
5779,03/30/16 03:15:08 PM,0.27,,,,,
5780,03/30/16 04:15:08 PM,0.27,,,,,
5781,03/30/16 05:15:08 PM,0.27,,,,,
5782,03/30/16 06:15:08 PM,0.27,,,,,
5783,03/30/16 07:15:08 PM,0.27,,,,,
5784,03/30/16 08:15:08 PM,0.27,,,,,
5785,03/30/16 09:15:08 PM,0.27,,,,,
5786,03/30/16 10:15:08 PM,0.27,,,,,
5787,03/30/16 11:15:08 PM,0.27,,,,,
5788,03/31/16 12:15:08 AM,0.27,,,,,
5789,03/31/16 01:15:08 AM,0.27,,,,,
5790,03/31/16 02:15:08 AM,0.27,,,,,
5791,03/31/16 03:15:08 AM,0.27,,,,,
5792,03/31/16 04:15:08 AM,0.27,,,,,
5793,03/31/16 05:15:08 AM,0.27,,,,,
5794,03/31/16 06:15:08 AM,0.27,,,,,
5795,03/31/16 07:15:08 AM,0.27,,,,,
5796,03/31/16 08:15:08 AM,0.27,,,,,
5797,03/31/16 09:15:08 AM,0.27,,,,,
5798,03/31/16 10:15:08 AM,0.27,,,,,
5799,03/31/16 11:15:08 AM,0.27,,,,,
5800,03/31/16 12:15:08 PM,0.27,,,,,
5801,03/31/16 01:15:08 PM,0.27,,,,,
5802,03/31/16 02:15:08 PM,0.27,,,,,
5803,03/31/16 03:15:08 PM,0.27,,,,,
5804,03/31/16 04:15:08 PM,0.27,,,,,
5805,03/31/16 05:15:08 PM,0.25,,,,,
5806,03/31/16 06:15:08 PM,0.27,,,,,
5807,03/31/16 07:15:08 PM,0.25,,,,,
5808,03/31/16 08:15:08 PM,0.27,,,,,
5809,03/31/16 09:15:08 PM,0.27,,,,,
5810,03/31/16 10:15:08 PM,0.27,,,,,
5811,03/31/16 11:15:08 PM,0.25,,,,,
5812,04/01/16 12:15:08 AM,0.25,,,,,
5813,04/01/16 01:15:08 AM,0.27,,,,,
5814,04/01/16 02:15:08 AM,0.25,,,,,
5815,04/01/16 03:15:08 AM,0.27,,,,,
5816,04/01/16 04:15:08 AM,0.27,,,,,
5817,04/01/16 05:15:08 AM,0.27,,,,,
5818,04/01/16 06:15:08 AM,0.27,,,,,
5819,04/01/16 07:15:08 AM,0.27,,,,,
5820,04/01/16 08:15:08 AM,0.27,,,,,
5821,04/01/16 09:15:08 AM,0.27,,,,,
5822,04/01/16 10:15:08 AM,0.27,,,,,
5823,04/01/16 11:15:08 AM,0.27,,,,,
5824,04/01/16 12:15:08 PM,0.27,,,,,
5825,04/01/16 01:15:08 PM,0.27,,,,,
5826,04/01/16 02:15:08 PM,0.27,,,,,
5827,04/01/16 03:15:08 PM,0.27,,,,,
5828,04/01/16 04:15:08 PM,0.27,,,,,
5829,04/01/16 05:15:08 PM,0.27,,,,,
5830,04/01/16 06:15:08 PM,0.27,,,,,
5831,04/01/16 07:15:08 PM,0.27,,,,,
5832,04/01/16 08:15:08 PM,0.27,,,,,
5833,04/01/16 09:15:08 PM,0.27,,,,,
5834,04/01/16 10:15:08 PM,0.27,,,,,
5835,04/01/16 11:15:08 PM,0.27,,,,,
5836,04/02/16 12:15:08 AM,0.27,,,,,
5837,04/02/16 01:15:08 AM,0.27,,,,,
5838,04/02/16 02:15:08 AM,0.27,,,,,
5839,04/02/16 03:15:08 AM,0.27,,,,,
5840,04/02/16 04:15:08 AM,0.27,,,,,
5841,04/02/16 05:15:08 AM,0.25,,,,,
5842,04/02/16 06:15:08 AM,0.25,,,,,
5843,04/02/16 07:15:08 AM,0.27,,,,,
5844,04/02/16 08:15:08 AM,0.27,,,,,
5845,04/02/16 09:15:08 AM,0.27,,,,,
5846,04/02/16 10:15:08 AM,0.27,,,,,
5847,04/02/16 11:15:08 AM,0.27,,,,,
5848,04/02/16 12:15:08 PM,0.27,,,,,
5849,04/02/16 01:15:08 PM,0.27,,,,,
5850,04/02/16 02:15:08 PM,0.27,,,,,
5851,04/02/16 03:15:08 PM,0.27,,,,,
5852,04/02/16 04:15:08 PM,0.27,,,,,
5853,04/02/16 05:15:08 PM,0.27,,,,,
5854,04/02/16 06:15:08 PM,0.27,,,,,
5855,04/02/16 07:15:08 PM,0.27,,,,,
5856,04/02/16 08:15:08 PM,0.25,,,,,
5857,04/02/16 09:15:08 PM,0.27,,,,,
5858,04/02/16 10:15:08 PM,0.27,,,,,
5859,04/02/16 11:15:08 PM,0.25,,,,,
5860,04/03/16 12:15:08 AM,0.25,,,,,
5861,04/03/16 01:15:08 AM,0.25,,,,,
5862,04/03/16 02:15:08 AM,0.25,,,,,
5863,04/03/16 03:15:08 AM,0.25,,,,,
5864,04/03/16 04:15:08 AM,0.27,,,,,
5865,04/03/16 05:15:08 AM,0.27,,,,,
5866,04/03/16 06:15:08 AM,0.27,,,,,
5867,04/03/16 07:15:08 AM,0.25,,,,,
5868,04/03/16 08:15:08 AM,0.27,,,,,
5869,04/03/16 09:15:08 AM,0.27,,,,,
5870,04/03/16 10:15:08 AM,0.27,,,,,
5871,04/03/16 11:15:08 AM,0.25,,,,,
5872,04/03/16 12:15:08 PM,0.27,,,,,
5873,04/03/16 01:15:08 PM,0.27,,,,,
5874,04/03/16 02:15:08 PM,0.27,,,,,
5875,04/03/16 03:15:08 PM,0.27,,,,,
5876,04/03/16 04:15:08 PM,0.27,,,,,
5877,04/03/16 05:15:08 PM,0.27,,,,,
5878,04/03/16 06:15:08 PM,0.27,,,,,
5879,04/03/16 07:15:08 PM,0.27,,,,,
5880,04/03/16 08:15:08 PM,0.27,,,,,
5881,04/03/16 09:15:08 PM,0.27,,,,,
5882,04/03/16 10:15:08 PM,0.27,,,,,
5883,04/03/16 11:15:08 PM,0.27,,,,,
5884,04/04/16 12:15:08 AM,0.27,,,,,
5885,04/04/16 01:15:08 AM,0.27,,,,,
5886,04/04/16 02:15:08 AM,0.27,,,,,
5887,04/04/16 03:15:08 AM,0.27,,,,,
5888,04/04/16 04:15:08 AM,0.27,,,,,
5889,04/04/16 05:15:08 AM,0.25,,,,,
5890,04/04/16 06:15:08 AM,0.27,,,,,
5891,04/04/16 07:15:08 AM,0.25,,,,,
5892,04/04/16 08:15:08 AM,0.27,,,,,
5893,04/04/16 09:15:08 AM,0.27,,,,,
5894,04/04/16 10:15:08 AM,0.27,,,,,
5895,04/04/16 11:15:08 AM,0.25,,,,,
5896,04/04/16 12:15:08 PM,0.27,,,,,
5897,04/04/16 01:15:08 PM,0.25,,,,,
5898,04/04/16 02:15:08 PM,0.27,,,,,
5899,04/04/16 03:15:08 PM,0.27,,,,,
5900,04/04/16 04:15:08 PM,0.27,,,,,
5901,04/04/16 05:15:08 PM,0.27,,,,,
5902,04/04/16 06:15:08 PM,0.27,,,,,
5903,04/04/16 07:15:08 PM,0.25,,,,,
5904,04/04/16 08:15:08 PM,0.27,,,,,
5905,04/04/16 09:15:08 PM,0.25,,,,,
5906,04/04/16 10:15:08 PM,0.27,,,,,
5907,04/04/16 11:15:08 PM,0.25,,,,,
5908,04/05/16 12:15:08 AM,0.25,,,,,
5909,04/05/16 01:15:08 AM,0.25,,,,,
5910,04/05/16 02:15:08 AM,0.25,,,,,
5911,04/05/16 03:15:08 AM,0.25,,,,,
5912,04/05/16 04:15:08 AM,0.27,,,,,
5913,04/05/16 05:15:08 AM,0.25,,,,,
5914,04/05/16 06:15:08 AM,0.25,,,,,
5915,04/05/16 07:15:08 AM,0.25,,,,,
5916,04/05/16 08:15:08 AM,0.25,,,,,
5917,04/05/16 09:15:08 AM,0.25,,,,,
5918,04/05/16 10:15:08 AM,0.25,,,,,
5919,04/05/16 11:15:08 AM,0.25,,,,,
5920,04/05/16 12:15:08 PM,0.25,,,,,
5921,04/05/16 01:15:08 PM,0.25,,,,,
5922,04/05/16 02:15:08 PM,0.25,,,,,
5923,04/05/16 03:15:08 PM,0.25,,,,,
5924,04/05/16 04:15:08 PM,0.25,,,,,
5925,04/05/16 05:15:08 PM,0.25,,,,,
5926,04/05/16 06:15:08 PM,0.25,,,,,
5927,04/05/16 07:15:08 PM,0.25,,,,,
5928,04/05/16 08:15:08 PM,0.25,,,,,
5929,04/05/16 09:15:08 PM,0.25,,,,,
5930,04/05/16 10:15:08 PM,0.25,,,,,
5931,04/05/16 11:15:08 PM,0.25,,,,,
5932,04/06/16 12:15:08 AM,0.25,,,,,
5933,04/06/16 01:15:08 AM,0.25,,,,,
5934,04/06/16 02:15:08 AM,0.25,,,,,
5935,04/06/16 03:15:08 AM,0.25,,,,,
5936,04/06/16 04:15:08 AM,0.25,,,,,
5937,04/06/16 05:15:08 AM,0.25,,,,,
5938,04/06/16 06:15:08 AM,0.25,,,,,
5939,04/06/16 07:15:08 AM,0.25,,,,,
5940,04/06/16 08:15:08 AM,0.25,,,,,
5941,04/06/16 09:15:08 AM,0.25,,,,,
5942,04/06/16 10:15:08 AM,0.25,,,,,
5943,04/06/16 11:15:08 AM,0.25,,,,,
5944,04/06/16 12:15:08 PM,0.25,,,,,
5945,04/06/16 01:15:08 PM,0.25,,,,,
5946,04/06/16 02:15:08 PM,0.25,,,,,
5947,04/06/16 03:15:08 PM,0.25,,,,,
5948,04/06/16 04:15:08 PM,0.25,,,,,
5949,04/06/16 05:15:08 PM,0.25,,,,,
5950,04/06/16 06:15:08 PM,0.25,,,,,
5951,04/06/16 07:15:08 PM,0.25,,,,,
5952,04/06/16 08:15:08 PM,0.25,,,,,
5953,04/06/16 09:15:08 PM,0.25,,,,,
5954,04/06/16 10:15:08 PM,0.25,,,,,
5955,04/06/16 11:15:08 PM,0.25,,,,,
5956,04/07/16 12:15:08 AM,0.25,,,,,
5957,04/07/16 01:15:08 AM,0.25,,,,,
5958,04/07/16 02:15:08 AM,0.25,,,,,
5959,04/07/16 03:15:08 AM,0.25,,,,,
5960,04/07/16 04:15:08 AM,0.25,,,,,
5961,04/07/16 05:15:08 AM,0.25,,,,,
5962,04/07/16 06:15:08 AM,0.25,,,,,
5963,04/07/16 07:15:08 AM,0.25,,,,,
5964,04/07/16 08:15:08 AM,0.25,,,,,
5965,04/07/16 09:15:08 AM,0.25,,,,,
5966,04/07/16 10:15:08 AM,0.25,,,,,
5967,04/07/16 11:15:08 AM,0.25,,,,,
5968,04/07/16 12:15:08 PM,0.25,,,,,
5969,04/07/16 01:15:08 PM,0.25,,,,,
5970,04/07/16 02:15:08 PM,0.25,,,,,
5971,04/07/16 03:15:08 PM,0.25,,,,,
5972,04/07/16 04:15:08 PM,0.25,,,,,
5973,04/07/16 05:15:08 PM,0.27,,,,,
5974,04/07/16 06:15:08 PM,0.25,,,,,
5975,04/07/16 07:15:08 PM,0.25,,,,,
5976,04/07/16 08:15:08 PM,0.25,,,,,
5977,04/07/16 09:15:08 PM,0.25,,,,,
5978,04/07/16 10:15:08 PM,0.25,,,,,
5979,04/07/16 11:15:08 PM,0.25,,,,,
5980,04/08/16 12:15:08 AM,0.25,,,,,
5981,04/08/16 01:15:08 AM,0.25,,,,,
5982,04/08/16 02:15:08 AM,0.25,,,,,
5983,04/08/16 03:15:08 AM,0.25,,,,,
5984,04/08/16 04:15:08 AM,0.25,,,,,
5985,04/08/16 05:15:08 AM,0.25,,,,,
5986,04/08/16 06:15:08 AM,0.25,,,,,
5987,04/08/16 07:15:08 AM,0.25,,,,,
5988,04/08/16 08:15:08 AM,0.25,,,,,
5989,04/08/16 09:15:08 AM,0.25,,,,,
5990,04/08/16 10:15:08 AM,0.25,,,,,
5991,04/08/16 11:15:08 AM,0.25,,,,,
5992,04/08/16 12:15:08 PM,0.25,,,,,
5993,04/08/16 01:15:08 PM,0.25,,,,,
5994,04/08/16 02:15:08 PM,0.25,,,,,
5995,04/08/16 03:15:08 PM,0.25,,,,,
5996,04/08/16 04:15:08 PM,0.25,,,,,
5997,04/08/16 05:15:08 PM,0.25,,,,,
5998,04/08/16 06:15:08 PM,0.25,,,,,
5999,04/08/16 07:15:08 PM,0.25,,,,,
6000,04/08/16 08:15:08 PM,0.25,,,,,
6001,04/08/16 09:15:08 PM,0.25,,,,,
6002,04/08/16 10:15:08 PM,0.22,,,,,
6003,04/08/16 11:15:08 PM,0.19,,,,,
6004,04/09/16 12:15:08 AM,0.19,,,,,
6005,04/09/16 01:15:08 AM,0.19,,,,,
6006,04/09/16 02:15:08 AM,0.19,,,,,
6007,04/09/16 03:15:08 AM,0.19,,,,,
6008,04/09/16 04:15:08 AM,0.16,,,,,
6009,04/09/16 05:15:08 AM,0.19,,,,,
6010,04/09/16 06:15:08 AM,0.19,,,,,
6011,04/09/16 07:15:08 AM,0.19,,,,,
6012,04/09/16 08:15:08 AM,0.19,,,,,
6013,04/09/16 09:15:08 AM,0.22,,,,,
6014,04/09/16 10:15:08 AM,0.22,,,,,
6015,04/09/16 11:15:08 AM,0.22,,,,,
6016,04/09/16 12:15:08 PM,0.22,,,,,
6017,04/09/16 01:15:08 PM,0.22,,,,,
6018,04/09/16 02:15:08 PM,0.22,,,,,
6019,04/09/16 03:15:08 PM,0.22,,,,,
6020,04/09/16 04:15:08 PM,0.22,,,,,
6021,04/09/16 05:15:08 PM,0.25,,,,,
6022,04/09/16 06:15:08 PM,0.25,,,,,
6023,04/09/16 07:15:08 PM,0.25,,,,,
6024,04/09/16 08:15:08 PM,0.25,,,,,
6025,04/09/16 09:15:08 PM,0.25,,,,,
6026,04/09/16 10:15:08 PM,0.25,,,,,
6027,04/09/16 11:15:08 PM,0.25,,,,,
6028,04/10/16 12:15:08 AM,0.25,,,,,
6029,04/10/16 01:15:08 AM,0.22,,,,,
6030,04/10/16 02:15:08 AM,0.22,,,,,
6031,04/10/16 03:15:08 AM,0.22,,,,,
6032,04/10/16 04:15:08 AM,0.22,,,,,
6033,04/10/16 05:15:08 AM,0.22,,,,,
6034,04/10/16 06:15:08 AM,0.22,,,,,
6035,04/10/16 07:15:08 AM,0.22,,,,,
6036,04/10/16 08:15:08 AM,0.22,,,,,
6037,04/10/16 09:15:08 AM,0.22,,,,,
6038,04/10/16 10:15:08 AM,0.25,,,,,
6039,04/10/16 11:15:08 AM,0.25,,,,,
6040,04/10/16 12:15:08 PM,0.25,,,,,
6041,04/10/16 01:15:08 PM,0.25,,,,,
6042,04/10/16 02:15:08 PM,0.25,,,,,
6043,04/10/16 03:15:08 PM,0.25,,,,,
6044,04/10/16 04:15:08 PM,0.25,,,,,
6045,04/10/16 05:15:08 PM,0.25,,,,,
6046,04/10/16 06:15:08 PM,0.25,,,,,
6047,04/10/16 07:15:08 PM,0.25,,,,,
6048,04/10/16 08:15:08 PM,0.25,,,,,
6049,04/10/16 09:15:08 PM,0.25,,,,,
6050,04/10/16 10:15:08 PM,0.25,,,,,
6051,04/10/16 11:15:08 PM,0.25,,,,,
6052,04/11/16 12:15:08 AM,0.25,,,,,
6053,04/11/16 01:15:08 AM,0.25,,,,,
6054,04/11/16 02:15:08 AM,0.25,,,,,
6055,04/11/16 03:15:08 AM,0.25,,,,,
6056,04/11/16 04:15:08 AM,0.25,,,,,
6057,04/11/16 05:15:08 AM,0.25,,,,,
6058,04/11/16 06:15:08 AM,0.25,,,,,
6059,04/11/16 07:15:08 AM,0.25,,,,,
6060,04/11/16 08:15:08 AM,0.25,,,,,
6061,04/11/16 09:15:08 AM,0.25,,,,,
6062,04/11/16 10:15:08 AM,0.25,,,,,
6063,04/11/16 11:15:08 AM,0.25,,,,,
6064,04/11/16 12:15:08 PM,0.25,,,,,
6065,04/11/16 01:15:08 PM,0.25,,,,,
6066,04/11/16 02:15:08 PM,0.25,,,,,
6067,04/11/16 03:15:08 PM,0.25,,,,,
6068,04/11/16 04:15:08 PM,0.25,,,,,
6069,04/11/16 05:15:08 PM,0.25,,,,,
6070,04/11/16 06:15:08 PM,0.25,,,,,
6071,04/11/16 07:15:08 PM,0.25,,,,,
6072,04/11/16 08:15:08 PM,0.25,,,,,
6073,04/11/16 09:15:08 PM,0.25,,,,,
6074,04/11/16 10:15:08 PM,0.25,,,,,
6075,04/11/16 11:15:08 PM,0.25,,,,,
6076,04/12/16 12:15:08 AM,0.25,,,,,
6077,04/12/16 01:15:08 AM,0.25,,,,,
6078,04/12/16 02:15:08 AM,0.25,,,,,
6079,04/12/16 03:15:08 AM,0.25,,,,,
6080,04/12/16 04:15:08 AM,0.25,,,,,
6081,04/12/16 05:15:08 AM,0.25,,,,,
6082,04/12/16 06:15:08 AM,0.25,,,,,
6083,04/12/16 07:15:08 AM,0.25,,,,,
6084,04/12/16 08:15:08 AM,0.25,,,,,
6085,04/12/16 09:15:08 AM,0.25,,,,,
6086,04/12/16 10:15:08 AM,0.25,,,,,
6087,04/12/16 11:15:08 AM,0.25,,,,,
6088,04/12/16 12:15:08 PM,0.25,,,,,
6089,04/12/16 01:15:08 PM,0.25,,,,,
6090,04/12/16 02:15:08 PM,0.25,,,,,
6091,04/12/16 03:15:08 PM,0.25,,,,,
