Plot Title: 20174693,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 20174693, SEN S/N: 20174693)",Coupler Detached (LGR S/N: 20174693),Coupler Attached (LGR S/N: 20174693),Host Connected (LGR S/N: 20174693),Stopped (LGR S/N: 20174693),End Of File (LGR S/N: 20174693)
5507,03/23/18/ 06:04:00 AM,-0.06,,,,,
5508,03/23/18/ 07:04:00 AM,-0.06,,,,,
5509,03/23/18/ 08:04:00 AM,-0.06,,,,,
5510,03/23/18/ 09:04:00 AM,-0.06,,,,,
5511,03/23/18/ 10:04:00 AM,-0.06,,,,,
5512,03/23/18/ 11:04:00 AM,-0.06,,,,,
5513,03/23/18/ 12:04:00 PM,-0.06,,,,,
5514,03/23/18/ 01:04:00 PM,-0.06,,,,,
5515,03/23/18/ 02:04:00 PM,-0.06,,,,,
5516,03/23/18/ 03:04:00 PM,-0.06,,,,,
5517,03/23/18/ 04:04:00 PM,-0.06,,,,,
5518,03/23/18/ 05:04:00 PM,-0.06,,,,,
5519,03/23/18/ 06:04:00 PM,-0.06,,,,,
5520,03/23/18/ 07:04:00 PM,-0.06,,,,,
5521,03/23/18/ 08:04:00 PM,-0.06,,,,,
5522,03/23/18/ 09:04:00 PM,-0.06,,,,,
5523,03/23/18/ 10:04:00 PM,-0.06,,,,,
5524,03/23/18/ 11:04:00 PM,-0.06,,,,,
5525,03/24/18/ 12:04:00 AM,-0.06,,,,,
5526,03/24/18/ 01:04:00 AM,-0.06,,,,,
5527,03/24/18/ 02:04:00 AM,-0.06,,,,,
5528,03/24/18/ 03:04:00 AM,-0.06,,,,,
5529,03/24/18/ 04:04:00 AM,-0.06,,,,,
5530,03/24/18/ 05:04:00 AM,-0.088,,,,,
5531,03/24/18/ 06:04:00 AM,-0.06,,,,,
5532,03/24/18/ 07:04:00 AM,-0.06,,,,,
5533,03/24/18/ 08:04:00 AM,-0.088,,,,,
5534,03/24/18/ 09:04:00 AM,-0.06,,,,,
5535,03/24/18/ 10:04:00 AM,-0.088,,,,,
5536,03/24/18/ 11:04:00 AM,-0.06,,,,,
5537,03/24/18/ 12:04:00 PM,-0.06,,,,,
5538,03/24/18/ 01:04:00 PM,-0.088,,,,,
5539,03/24/18/ 02:04:00 PM,-0.088,,,,,
5540,03/24/18/ 03:04:00 PM,-0.06,,,,,
5541,03/24/18/ 04:04:00 PM,-0.088,,,,,
5542,03/24/18/ 05:04:00 PM,-0.06,,,,,
5543,03/24/18/ 06:04:00 PM,-0.06,,,,,
5544,03/24/18/ 07:04:00 PM,-0.06,,,,,
5545,03/24/18/ 08:04:00 PM,-0.06,,,,,
5546,03/24/18/ 09:04:00 PM,-0.06,,,,,
5547,03/24/18/ 10:04:00 PM,-0.06,,,,,
5548,03/24/18/ 11:04:00 PM,-0.06,,,,,
5549,03/25/18/ 12:04:00 AM,-0.06,,,,,
5550,03/25/18/ 01:04:00 AM,-0.06,,,,,
5551,03/25/18/ 02:04:00 AM,-0.06,,,,,
5552,03/25/18/ 03:04:00 AM,-0.06,,,,,
5553,03/25/18/ 04:04:00 AM,-0.06,,,,,
5554,03/25/18/ 05:04:00 AM,-0.06,,,,,
5555,03/25/18/ 06:04:00 AM,-0.06,,,,,
5556,03/25/18/ 07:04:00 AM,-0.06,,,,,
5557,03/25/18/ 08:04:00 AM,-0.088,,,,,
5558,03/25/18/ 09:04:00 AM,-0.06,,,,,
5559,03/25/18/ 10:04:00 AM,-0.06,,,,,
5560,03/25/18/ 11:04:00 AM,-0.06,,,,,
5561,03/25/18/ 12:04:00 PM,-0.06,,,,,
5562,03/25/18/ 01:04:00 PM,-0.06,,,,,
5563,03/25/18/ 02:04:00 PM,-0.06,,,,,
5564,03/25/18/ 03:04:00 PM,-0.06,,,,,
5565,03/25/18/ 04:04:00 PM,-0.06,,,,,
5566,03/25/18/ 05:04:00 PM,-0.088,,,,,
5567,03/25/18/ 06:04:00 PM,-0.06,,,,,
5568,03/25/18/ 07:04:00 PM,-0.06,,,,,
5569,03/25/18/ 08:04:00 PM,-0.06,,,,,
5570,03/25/18/ 09:04:00 PM,-0.06,,,,,
5571,03/25/18/ 10:04:00 PM,-0.088,,,,,
5572,03/25/18/ 11:04:00 PM,-0.088,,,,,
5573,03/26/18/ 12:04:00 AM,-0.06,,,,,
5574,03/26/18/ 01:04:00 AM,-0.06,,,,,
5575,03/26/18/ 02:04:00 AM,-0.06,,,,,
5576,03/26/18/ 03:04:00 AM,-0.06,,,,,
5577,03/26/18/ 04:04:00 AM,-0.06,,,,,
5578,03/26/18/ 05:04:00 AM,-0.088,,,,,
5579,03/26/18/ 06:04:00 AM,-0.088,,,,,
5580,03/26/18/ 07:04:00 AM,-0.06,,,,,
5581,03/26/18/ 08:04:00 AM,-0.088,,,,,
5582,03/26/18/ 09:04:00 AM,-0.06,,,,,
5583,03/26/18/ 10:04:00 AM,-0.06,,,,,
5584,03/26/18/ 11:04:00 AM,-0.088,,,,,
5585,03/26/18/ 12:04:00 PM,-0.06,,,,,
5586,03/26/18/ 01:04:00 PM,-0.088,,,,,
5587,03/26/18/ 02:04:00 PM,-0.088,,,,,
5588,03/26/18/ 03:04:00 PM,-0.088,,,,,
5589,03/26/18/ 04:04:00 PM,-0.088,,,,,
5590,03/26/18/ 05:04:00 PM,-0.06,,,,,
5591,03/26/18/ 06:04:00 PM,-0.088,,,,,
5592,03/26/18/ 07:04:00 PM,-0.088,,,,,
5593,03/26/18/ 08:04:00 PM,-0.088,,,,,
5594,03/26/18/ 09:04:00 PM,-0.06,,,,,
5595,03/26/18/ 10:04:00 PM,-0.06,,,,,
5596,03/26/18/ 11:04:00 PM,-0.088,,,,,
5597,03/27/18/ 12:04:00 AM,-0.088,,,,,
5598,03/27/18/ 01:04:00 AM,-0.088,,,,,
5599,03/27/18/ 02:04:00 AM,-0.088,,,,,
5600,03/27/18/ 03:04:00 AM,-0.088,,,,,
5601,03/27/18/ 04:04:00 AM,-0.088,,,,,
5602,03/27/18/ 05:04:00 AM,-0.06,,,,,
5603,03/27/18/ 06:04:00 AM,-0.088,,,,,
5604,03/27/18/ 07:04:00 AM,-0.06,,,,,
5605,03/27/18/ 08:04:00 AM,-0.06,,,,,
5606,03/27/18/ 09:04:00 AM,-0.088,,,,,
5607,03/27/18/ 10:04:00 AM,-0.088,,,,,
5608,03/27/18/ 11:04:00 AM,-0.088,,,,,
5609,03/27/18/ 12:04:00 PM,-0.06,,,,,
5610,03/27/18/ 01:04:00 PM,-0.088,,,,,
5611,03/27/18/ 02:04:00 PM,-0.06,,,,,
5612,03/27/18/ 03:04:00 PM,-0.088,,,,,
5613,03/27/18/ 04:04:00 PM,-0.088,,,,,
5614,03/27/18/ 05:04:00 PM,-0.088,,,,,
5615,03/27/18/ 06:04:00 PM,-0.088,,,,,
5616,03/27/18/ 07:04:00 PM,-0.06,,,,,
5617,03/27/18/ 08:04:00 PM,-0.088,,,,,
5618,03/27/18/ 09:04:00 PM,-0.06,,,,,
5619,03/27/18/ 10:04:00 PM,-0.06,,,,,
5620,03/27/18/ 11:04:00 PM,-0.088,,,,,
5621,03/28/18/ 12:04:00 AM,-0.088,,,,,
5622,03/28/18/ 01:04:00 AM,-0.06,,,,,
5623,03/28/18/ 02:04:00 AM,-0.088,,,,,
5624,03/28/18/ 03:04:00 AM,-0.088,,,,,
5625,03/28/18/ 04:04:00 AM,-0.088,,,,,
5626,03/28/18/ 05:04:00 AM,-0.088,,,,,
5627,03/28/18/ 06:04:00 AM,-0.088,,,,,
5628,03/28/18/ 07:04:00 AM,-0.088,,,,,
5629,03/28/18/ 08:04:00 AM,-0.088,,,,,
5630,03/28/18/ 09:04:00 AM,-0.088,,,,,
5631,03/28/18/ 10:04:00 AM,-0.088,,,,,
5632,03/28/18/ 11:04:00 AM,-0.088,,,,,
5633,03/28/18/ 12:04:00 PM,-0.088,,,,,
5634,03/28/18/ 01:04:00 PM,-0.088,,,,,
5635,03/28/18/ 02:04:00 PM,-0.088,,,,,
5636,03/28/18/ 03:04:00 PM,-0.088,,,,,
5637,03/28/18/ 04:04:00 PM,-0.088,,,,,
5638,03/28/18/ 05:04:00 PM,-0.088,,,,,
5639,03/28/18/ 06:04:00 PM,-0.088,,,,,
5640,03/28/18/ 07:04:00 PM,-0.088,,,,,
5641,03/28/18/ 08:04:00 PM,-0.088,,,,,
5642,03/28/18/ 09:04:00 PM,-0.088,,,,,
5643,03/28/18/ 10:04:00 PM,-0.088,,,,,
5644,03/28/18/ 11:04:00 PM,-0.088,,,,,
5645,03/29/18/ 12:04:00 AM,-0.088,,,,,
5646,03/29/18/ 01:04:00 AM,-0.06,,,,,
5647,03/29/18/ 02:04:00 AM,-0.06,,,,,
5648,03/29/18/ 03:04:00 AM,-0.088,,,,,
5649,03/29/18/ 04:04:00 AM,-0.088,,,,,
5650,03/29/18/ 05:04:00 AM,-0.088,,,,,
5651,03/29/18/ 06:04:00 AM,-0.088,,,,,
5652,03/29/18/ 07:04:00 AM,-0.088,,,,,
5653,03/29/18/ 08:04:00 AM,-0.088,,,,,
5654,03/29/18/ 09:04:00 AM,-0.088,,,,,
5655,03/29/18/ 10:04:00 AM,-0.06,,,,,
5656,03/29/18/ 11:04:00 AM,-0.088,,,,,
5657,03/29/18/ 12:04:00 PM,-0.088,,,,,
5658,03/29/18/ 01:04:00 PM,-0.088,,,,,
5659,03/29/18/ 02:04:00 PM,-0.088,,,,,
5660,03/29/18/ 03:04:00 PM,-0.088,,,,,
5661,03/29/18/ 04:04:00 PM,-0.088,,,,,
5662,03/29/18/ 05:04:00 PM,-0.088,,,,,
5663,03/29/18/ 06:04:00 PM,-0.088,,,,,
5664,03/29/18/ 07:04:00 PM,-0.088,,,,,
5665,03/29/18/ 08:04:00 PM,-0.088,,,,,
5666,03/29/18/ 09:04:00 PM,-0.088,,,,,
5667,03/29/18/ 10:04:00 PM,-0.088,,,,,
5668,03/29/18/ 11:04:00 PM,-0.088,,,,,
5669,03/30/18/ 12:04:00 AM,-0.088,,,,,
5670,03/30/18/ 01:04:00 AM,-0.088,,,,,
5671,03/30/18/ 02:04:00 AM,-0.088,,,,,
5672,03/30/18/ 03:04:00 AM,-0.088,,,,,
5673,03/30/18/ 04:04:00 AM,-0.088,,,,,
5674,03/30/18/ 05:04:00 AM,-0.088,,,,,
5675,03/30/18/ 06:04:00 AM,-0.088,,,,,
5676,03/30/18/ 07:04:00 AM,-0.088,,,,,
5677,03/30/18/ 08:04:00 AM,-0.088,,,,,
5678,03/30/18/ 09:04:00 AM,-0.088,,,,,
5679,03/30/18/ 10:04:00 AM,-0.088,,,,,
5680,03/30/18/ 11:04:00 AM,-0.088,,,,,
5681,03/30/18/ 12:04:00 PM,-0.088,,,,,
5682,03/30/18/ 01:04:00 PM,-0.088,,,,,
5683,03/30/18/ 02:04:00 PM,-0.088,,,,,
5684,03/30/18/ 03:04:00 PM,-0.088,,,,,
5685,03/30/18/ 04:04:00 PM,-0.088,,,,,
5686,03/30/18/ 05:04:00 PM,-0.088,,,,,
5687,03/30/18/ 06:04:00 PM,-0.088,,,,,
5688,03/30/18/ 07:04:00 PM,-0.088,,,,,
5689,03/30/18/ 08:04:00 PM,-0.088,,,,,
5690,03/30/18/ 09:04:00 PM,-0.088,,,,,
5691,03/30/18/ 10:04:00 PM,-0.088,,,,,
5692,03/30/18/ 11:04:00 PM,-0.088,,,,,
5693,03/31/18/ 12:04:00 AM,-0.088,,,,,
5694,03/31/18/ 01:04:00 AM,-0.088,,,,,
5695,03/31/18/ 02:04:00 AM,-0.088,,,,,
5696,03/31/18/ 03:04:00 AM,-0.088,,,,,
5697,03/31/18/ 04:04:00 AM,-0.088,,,,,
5698,03/31/18/ 05:04:00 AM,-0.088,,,,,
5699,03/31/18/ 06:04:00 AM,-0.088,,,,,
5700,03/31/18/ 07:04:00 AM,-0.06,,,,,
5701,03/31/18/ 08:04:00 AM,-0.088,,,,,
5702,03/31/18/ 09:04:00 AM,-0.088,,,,,
5703,03/31/18/ 10:04:00 AM,-0.088,,,,,
5704,03/31/18/ 11:04:00 AM,-0.088,,,,,
5705,03/31/18/ 12:04:00 PM,-0.088,,,,,
5706,03/31/18/ 01:04:00 PM,-0.088,,,,,
5707,03/31/18/ 02:04:00 PM,-0.06,,,,,
5708,03/31/18/ 03:04:00 PM,-0.088,,,,,
5709,03/31/18/ 04:04:00 PM,-0.088,,,,,
5710,03/31/18/ 05:04:00 PM,-0.088,,,,,
5711,03/31/18/ 06:04:00 PM,-0.088,,,,,
5712,03/31/18/ 07:04:00 PM,-0.088,,,,,
5713,03/31/18/ 08:04:00 PM,-0.088,,,,,
5714,03/31/18/ 09:04:00 PM,-0.088,,,,,
5715,03/31/18/ 10:04:00 PM,-0.088,,,,,
5716,03/31/18/ 11:04:00 PM,-0.088,,,,,
5717,04/01/18/ 12:04:00 AM,-0.088,,,,,
5718,04/01/18/ 01:04:00 AM,-0.088,,,,,
5719,04/01/18/ 02:04:00 AM,-0.088,,,,,
5720,04/01/18/ 03:04:00 AM,-0.088,,,,,
5721,04/01/18/ 04:04:00 AM,-0.088,,,,,
5722,04/01/18/ 05:04:00 AM,-0.088,,,,,
5723,04/01/18/ 06:04:00 AM,-0.088,,,,,
5724,04/01/18/ 07:04:00 AM,-0.088,,,,,
5725,04/01/18/ 08:04:00 AM,-0.088,,,,,
5726,04/01/18/ 09:04:00 AM,-0.088,,,,,
5727,04/01/18/ 10:04:00 AM,-0.088,,,,,
5728,04/01/18/ 11:04:00 AM,-0.088,,,,,
5729,04/01/18/ 12:04:00 PM,-0.088,,,,,
5730,04/01/18/ 01:04:00 PM,-0.088,,,,,
5731,04/01/18/ 02:04:00 PM,-0.088,,,,,
5732,04/01/18/ 03:04:00 PM,-0.088,,,,,
5733,04/01/18/ 04:04:00 PM,-0.088,,,,,
5734,04/01/18/ 05:04:00 PM,-0.088,,,,,
5735,04/01/18/ 06:04:00 PM,-0.088,,,,,
5736,04/01/18/ 07:04:00 PM,-0.088,,,,,
5737,04/01/18/ 08:04:00 PM,-0.088,,,,,
5738,04/01/18/ 09:04:00 PM,-0.088,,,,,
5739,04/01/18/ 10:04:00 PM,-0.088,,,,,
5740,04/01/18/ 11:04:00 PM,-0.088,,,,,
5741,04/02/18/ 12:04:00 AM,-0.088,,,,,
5742,04/02/18/ 01:04:00 AM,-0.088,,,,,
5743,04/02/18/ 02:04:00 AM,-0.088,,,,,
5744,04/02/18/ 03:04:00 AM,-0.088,,,,,
5745,04/02/18/ 04:04:00 AM,-0.088,,,,,
5746,04/02/18/ 05:04:00 AM,-0.088,,,,,
5747,04/02/18/ 06:04:00 AM,-0.088,,,,,
5748,04/02/18/ 07:04:00 AM,-0.088,,,,,
5749,04/02/18/ 08:04:00 AM,-0.088,,,,,
5750,04/02/18/ 09:04:00 AM,-0.088,,,,,
5751,04/02/18/ 10:04:00 AM,-0.088,,,,,
5752,04/02/18/ 11:04:00 AM,-0.088,,,,,
5753,04/02/18/ 12:04:00 PM,-0.088,,,,,
5754,04/02/18/ 01:04:00 PM,-0.088,,,,,
5755,04/02/18/ 02:04:00 PM,-0.088,,,,,
5756,04/02/18/ 03:04:00 PM,-0.088,,,,,
5757,04/02/18/ 04:04:00 PM,-0.088,,,,,
5758,04/02/18/ 05:04:00 PM,-0.088,,,,,
5759,04/02/18/ 06:04:00 PM,-0.088,,,,,
5760,04/02/18/ 07:04:00 PM,-0.088,,,,,
5761,04/02/18/ 08:04:00 PM,-0.088,,,,,
5762,04/02/18/ 09:04:00 PM,-0.088,,,,,
5763,04/02/18/ 10:04:00 PM,-0.088,,,,,
5764,04/02/18/ 11:04:00 PM,-0.088,,,,,
5765,04/03/18/ 12:04:00 AM,-0.088,,,,,
5766,04/03/18/ 01:04:00 AM,-0.088,,,,,
5767,04/03/18/ 02:04:00 AM,-0.088,,,,,
5768,04/03/18/ 03:04:00 AM,-0.06,,,,,
5769,04/03/18/ 04:04:00 AM,-0.088,,,,,
5770,04/03/18/ 05:04:00 AM,-0.088,,,,,
5771,04/03/18/ 06:04:00 AM,-0.088,,,,,
5772,04/03/18/ 07:04:00 AM,-0.088,,,,,
5773,04/03/18/ 08:04:00 AM,-0.088,,,,,
5774,04/03/18/ 09:04:00 AM,-0.088,,,,,
5775,04/03/18/ 10:04:00 AM,-0.088,,,,,
5776,04/03/18/ 11:04:00 AM,-0.088,,,,,
5777,04/03/18/ 12:04:00 PM,-0.088,,,,,
5778,04/03/18/ 01:04:00 PM,-0.088,,,,,
5779,04/03/18/ 02:04:00 PM,-0.088,,,,,
5780,04/03/18/ 03:04:00 PM,-0.088,,,,,
5781,04/03/18/ 04:04:00 PM,-0.088,,,,,
5782,04/03/18/ 05:04:00 PM,-0.088,,,,,
5783,04/03/18/ 06:04:00 PM,-0.088,,,,,
5784,04/03/18/ 07:04:00 PM,-0.088,,,,,
5785,04/03/18/ 08:04:00 PM,-0.088,,,,,
5786,04/03/18/ 09:04:00 PM,-0.088,,,,,
5787,04/03/18/ 10:04:00 PM,-0.088,,,,,
5788,04/03/18/ 11:04:00 PM,-0.088,,,,,
5789,04/04/18/ 12:04:00 AM,-0.088,,,,,
5790,04/04/18/ 01:04:00 AM,-0.088,,,,,
5791,04/04/18/ 02:04:00 AM,-0.088,,,,,
5792,04/04/18/ 03:04:00 AM,-0.088,,,,,
5793,04/04/18/ 04:04:00 AM,-0.088,,,,,
5794,04/04/18/ 05:04:00 AM,-0.088,,,,,
5795,04/04/18/ 06:04:00 AM,-0.088,,,,,
5796,04/04/18/ 07:04:00 AM,-0.088,,,,,
5797,04/04/18/ 08:04:00 AM,-0.06,,,,,
5798,04/04/18/ 09:04:00 AM,-0.088,,,,,
5799,04/04/18/ 10:04:00 AM,-0.088,,,,,
5800,04/04/18/ 11:04:00 AM,-0.088,,,,,
5801,04/04/18/ 12:04:00 PM,-0.088,,,,,
5802,04/04/18/ 01:04:00 PM,-0.088,,,,,
5803,04/04/18/ 02:04:00 PM,-0.088,,,,,
5804,04/04/18/ 03:04:00 PM,-0.088,,,,,
5805,04/04/18/ 04:04:00 PM,-0.088,,,,,
5806,04/04/18/ 05:04:00 PM,-0.088,,,,,
5807,04/04/18/ 06:04:00 PM,-0.088,,,,,
5808,04/04/18/ 07:04:00 PM,-0.088,,,,,
5809,04/04/18/ 08:04:00 PM,-0.088,,,,,
5810,04/04/18/ 09:04:00 PM,-0.088,,,,,
5811,04/04/18/ 10:04:00 PM,-0.088,,,,,
5812,04/04/18/ 11:04:00 PM,-0.088,,,,,
5813,04/05/18/ 12:04:00 AM,-0.088,,,,,
5814,04/05/18/ 01:04:00 AM,-0.088,,,,,
5815,04/05/18/ 02:04:00 AM,-0.088,,,,,
5816,04/05/18/ 03:04:00 AM,-0.088,,,,,
5817,04/05/18/ 04:04:00 AM,-0.088,,,,,
5818,04/05/18/ 05:04:00 AM,-0.088,,,,,
5819,04/05/18/ 06:04:00 AM,-0.06,,,,,
5820,04/05/18/ 07:04:00 AM,-0.088,,,,,
5821,04/05/18/ 08:04:00 AM,-0.088,,,,,
5822,04/05/18/ 09:04:00 AM,-0.088,,,,,
5823,04/05/18/ 10:04:00 AM,-0.088,,,,,
5824,04/05/18/ 11:04:00 AM,-0.088,,,,,
5825,04/05/18/ 12:04:00 PM,-0.088,,,,,
5826,04/05/18/ 01:04:00 PM,-0.088,,,,,
5827,04/05/18/ 02:04:00 PM,-0.088,,,,,
5828,04/05/18/ 03:04:00 PM,-0.088,,,,,
5829,04/05/18/ 04:04:00 PM,-0.06,,,,,
5830,04/05/18/ 05:04:00 PM,-0.088,,,,,
5831,04/05/18/ 06:04:00 PM,-0.088,,,,,
5832,04/05/18/ 07:04:00 PM,-0.088,,,,,
5833,04/05/18/ 08:04:00 PM,-0.088,,,,,
5834,04/05/18/ 09:04:00 PM,-0.088,,,,,
5835,04/05/18/ 10:04:00 PM,-0.088,,,,,
5836,04/05/18/ 11:04:00 PM,-0.088,,,,,
5837,04/06/18/ 12:04:00 AM,-0.088,,,,,
5838,04/06/18/ 01:04:00 AM,-0.088,,,,,
5839,04/06/18/ 02:04:00 AM,-0.088,,,,,
5840,04/06/18/ 03:04:00 AM,-0.088,,,,,
5841,04/06/18/ 04:04:00 AM,-0.088,,,,,
5842,04/06/18/ 05:04:00 AM,-0.088,,,,,
5843,04/06/18/ 06:04:00 AM,-0.088,,,,,
5844,04/06/18/ 07:04:00 AM,-0.088,,,,,
5845,04/06/18/ 08:04:00 AM,-0.088,,,,,
5846,04/06/18/ 09:04:00 AM,-0.088,,,,,
5847,04/06/18/ 10:04:00 AM,-0.088,,,,,
5848,04/06/18/ 11:04:00 AM,-0.088,,,,,
5849,04/06/18/ 12:04:00 PM,-0.088,,,,,
5850,04/06/18/ 01:04:00 PM,-0.088,,,,,
5851,04/06/18/ 02:04:00 PM,-0.088,,,,,
5852,04/06/18/ 03:04:00 PM,-0.088,,,,,
5853,04/06/18/ 04:04:00 PM,-0.088,,,,,
5854,04/06/18/ 05:04:00 PM,-0.088,,,,,
5855,04/06/18/ 06:04:00 PM,-0.088,,,,,
5856,04/06/18/ 07:04:00 PM,-0.088,,,,,
5857,04/06/18/ 08:04:00 PM,-0.06,,,,,
5858,04/06/18/ 09:04:00 PM,-0.088,,,,,
5859,04/06/18/ 10:04:00 PM,-0.088,,,,,
5860,04/06/18/ 11:04:00 PM,-0.088,,,,,
5861,04/07/18/ 12:04:00 AM,-0.088,,,,,
5862,04/07/18/ 01:04:00 AM,-0.088,,,,,
5863,04/07/18/ 02:04:00 AM,-0.088,,,,,
5864,04/07/18/ 03:04:00 AM,-0.088,,,,,
5865,04/07/18/ 04:04:00 AM,-0.088,,,,,
5866,04/07/18/ 05:04:00 AM,-0.088,,,,,
5867,04/07/18/ 06:04:00 AM,-0.088,,,,,
5868,04/07/18/ 07:04:00 AM,-0.088,,,,,
5869,04/07/18/ 08:04:00 AM,-0.088,,,,,
5870,04/07/18/ 09:04:00 AM,-0.088,,,,,
5871,04/07/18/ 10:04:00 AM,-0.088,,,,,
5872,04/07/18/ 11:04:00 AM,-0.088,,,,,
5873,04/07/18/ 12:04:00 PM,-0.088,,,,,
5874,04/07/18/ 01:04:00 PM,-0.088,,,,,
5875,04/07/18/ 02:04:00 PM,-0.088,,,,,
5876,04/07/18/ 03:04:00 PM,-0.088,,,,,
5877,04/07/18/ 04:04:00 PM,-0.088,,,,,
5878,04/07/18/ 05:04:00 PM,-0.088,,,,,
5879,04/07/18/ 06:04:00 PM,-0.088,,,,,
5880,04/07/18/ 07:04:00 PM,-0.088,,,,,
5881,04/07/18/ 08:04:00 PM,-0.088,,,,,
5882,04/07/18/ 09:04:00 PM,-0.088,,,,,
5883,04/07/18/ 10:04:00 PM,-0.088,,,,,
5884,04/07/18/ 11:04:00 PM,-0.088,,,,,
5885,04/08/18/ 12:04:00 AM,-0.088,,,,,
5886,04/08/18/ 01:04:00 AM,-0.088,,,,,
5887,04/08/18/ 02:04:00 AM,-0.088,,,,,
5888,04/08/18/ 03:04:00 AM,-0.088,,,,,
5889,04/08/18/ 04:04:00 AM,-0.088,,,,,
5890,04/08/18/ 05:04:00 AM,-0.06,,,,,
5891,04/08/18/ 06:04:00 AM,-0.088,,,,,
5892,04/08/18/ 07:04:00 AM,-0.088,,,,,
5893,04/08/18/ 08:04:00 AM,-0.088,,,,,
5894,04/08/18/ 09:04:00 AM,-0.088,,,,,
5895,04/08/18/ 10:04:00 AM,-0.088,,,,,
5896,04/08/18/ 11:04:00 AM,-0.088,,,,,
5897,04/08/18/ 12:04:00 PM,-0.088,,,,,
5898,04/08/18/ 01:04:00 PM,-0.088,,,,,
5899,04/08/18/ 02:04:00 PM,-0.088,,,,,
5900,04/08/18/ 03:04:00 PM,-0.088,,,,,
5901,04/08/18/ 04:04:00 PM,-0.088,,,,,
5902,04/08/18/ 05:04:00 PM,-0.088,,,,,
5903,04/08/18/ 06:04:00 PM,-0.088,,,,,
5904,04/08/18/ 07:04:00 PM,-0.088,,,,,
5905,04/08/18/ 08:04:00 PM,-0.088,,,,,
5906,04/08/18/ 09:04:00 PM,-0.088,,,,,
5907,04/08/18/ 10:04:00 PM,-0.088,,,,,
5908,04/08/18/ 11:04:00 PM,-0.088,,,,,
5909,04/09/18/ 12:04:00 AM,-0.088,,,,,
5910,04/09/18/ 01:04:00 AM,-0.088,,,,,
5911,04/09/18/ 02:04:00 AM,-0.088,,,,,
5912,04/09/18/ 03:04:00 AM,-0.088,,,,,
5913,04/09/18/ 04:04:00 AM,-0.088,,,,,
5914,04/09/18/ 05:04:00 AM,-0.088,,,,,
5915,04/09/18/ 06:04:00 AM,-0.088,,,,,
5916,04/09/18/ 07:04:00 AM,-0.088,,,,,
5917,04/09/18/ 08:04:00 AM,-0.088,,,,,
5918,04/09/18/ 09:04:00 AM,-0.088,,,,,
5919,04/09/18/ 10:04:00 AM,-0.088,,,,,
5920,04/09/18/ 11:04:00 AM,-0.088,,,,,
5921,04/09/18/ 12:04:00 PM,-0.088,,,,,
5922,04/09/18/ 01:04:00 PM,-0.088,,,,,
5923,04/09/18/ 02:04:00 PM,-0.088,,,,,
5924,04/09/18/ 03:04:00 PM,-0.088,,,,,
5925,04/09/18/ 04:04:00 PM,-0.088,,,,,
5926,04/09/18/ 05:04:00 PM,-0.088,,,,,
5927,04/09/18/ 06:04:00 PM,-0.088,,,,,
5928,04/09/18/ 07:04:00 PM,-0.088,,,,,
5929,04/09/18/ 08:04:00 PM,-0.088,,,,,
5930,04/09/18/ 09:04:00 PM,-0.088,,,,,
5931,04/09/18/ 10:04:00 PM,-0.088,,,,,
5932,04/09/18/ 11:04:00 PM,-0.088,,,,,
5933,04/10/18/ 12:04:00 AM,-0.088,,,,,
5934,04/10/18/ 01:04:00 AM,-0.088,,,,,
5935,04/10/18/ 02:04:00 AM,-0.088,,,,,
5936,04/10/18/ 03:04:00 AM,-0.088,,,,,
5937,04/10/18/ 04:04:00 AM,-0.088,,,,,
5938,04/10/18/ 05:04:00 AM,-0.06,,,,,
5939,04/10/18/ 06:04:00 AM,-0.088,,,,,
5940,04/10/18/ 07:04:00 AM,-0.088,,,,,
5941,04/10/18/ 08:04:00 AM,-0.06,,,,,
5942,04/10/18/ 09:04:00 AM,-0.06,,,,,
5943,04/10/18/ 10:04:00 AM,-0.088,,,,,
5944,04/10/18/ 11:04:00 AM,-0.088,,,,,
5945,04/10/18/ 12:04:00 PM,-0.088,,,,,
5946,04/10/18/ 01:04:00 PM,-0.088,,,,,
5947,04/10/18/ 02:04:00 PM,-0.088,,,,,
5948,04/10/18/ 03:04:00 PM,-0.088,,,,,
5949,04/10/18/ 04:04:00 PM,-0.088,,,,,
5950,04/10/18/ 05:04:00 PM,-0.06,,,,,
5951,04/10/18/ 06:04:00 PM,-0.06,,,,,
5952,04/10/18/ 07:04:00 PM,-0.088,,,,,
5953,04/10/18/ 08:04:00 PM,-0.088,,,,,
5954,04/10/18/ 09:04:00 PM,-0.088,,,,,
5955,04/10/18/ 10:04:00 PM,-0.088,,,,,
5956,04/10/18/ 11:04:00 PM,-0.088,,,,,
5957,04/11/18/ 12:04:00 AM,-0.088,,,,,
5958,04/11/18/ 01:04:00 AM,-0.088,,,,,
5959,04/11/18/ 02:04:00 AM,-0.088,,,,,
5960,04/11/18/ 03:04:00 AM,-0.088,,,,,
5961,04/11/18/ 04:04:00 AM,-0.088,,,,,
5962,04/11/18/ 05:04:00 AM,-0.088,,,,,
5963,04/11/18/ 06:04:00 AM,-0.088,,,,,
5964,04/11/18/ 07:04:00 AM,-0.088,,,,,
5965,04/11/18/ 08:04:00 AM,-0.088,,,,,
5966,04/11/18/ 09:04:00 AM,-0.088,,,,,
5967,04/11/18/ 10:04:00 AM,-0.088,,,,,
