Plot Title: 20475520,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler Detached,Coupler Attached (LGR S/N: 20475520),Host Connected (LGR S/N: 20475520),Stopped (LGR S/N: 20475520),End Of File (LGR S/N: 20475520)
5762,03/23/20 06:33:05 PM,-0.03,,,,,
5763,03/23/20 07:33:05 PM,-0.03,,,,,
5764,03/23/20 08:33:05 PM,-0.03,,,,,
5765,03/23/20 09:33:05 PM,-0.03,,,,,
5766,03/23/20 10:33:05 PM,-0.03,,,,,
5767,03/23/20 11:33:05 PM,-0.03,,,,,
5768,03/24/20 12:33:05 AM,-0.03,,,,,
5769,03/24/20 01:33:05 AM,-0.03,,,,,
5770,03/24/20 02:33:05 AM,-0.03,,,,,
5771,03/24/20 03:33:05 AM,-0.03,,,,,
5772,03/24/20 04:33:05 AM,-0.03,,,,,
5773,03/24/20 05:33:05 AM,-0.03,,,,,
5774,03/24/20 06:33:05 AM,-0.03,,,,,
5775,03/24/20 07:33:05 AM,-0.03,,,,,
5776,03/24/20 08:33:05 AM,-0.03,,,,,
5777,03/24/20 09:33:05 AM,-0.03,,,,,
5778,03/24/20 10:33:05 AM,-0.03,,,,,
5779,03/24/20 11:33:05 AM,-0.03,,,,,
5780,03/24/20 12:33:05 PM,-0.03,,,,,
5781,03/24/20 01:33:05 PM,-0.03,,,,,
5782,03/24/20 02:33:05 PM,-0.03,,,,,
5783,03/24/20 03:33:05 PM,-0.03,,,,,
5784,03/24/20 04:33:05 PM,-0.03,,,,,
5785,03/24/20 05:33:05 PM,-0.03,,,,,
5786,03/24/20 06:33:05 PM,-0.03,,,,,
5787,03/24/20 07:33:05 PM,-0.03,,,,,
5788,03/24/20 08:33:05 PM,-0.03,,,,,
5789,03/24/20 09:33:05 PM,-0.03,,,,,
5790,03/24/20 10:33:05 PM,-0.03,,,,,
5791,03/24/20 11:33:05 PM,-0.03,,,,,
5792,03/25/20 12:33:05 AM,-0.03,,,,,
5793,03/25/20 01:33:05 AM,-0.03,,,,,
5794,03/25/20 02:33:05 AM,-0.03,,,,,
5795,03/25/20 03:33:05 AM,-0.03,,,,,
5796,03/25/20 04:33:05 AM,-0.03,,,,,
5797,03/25/20 05:33:05 AM,-0.03,,,,,
5798,03/25/20 06:33:05 AM,-0.03,,,,,
5799,03/25/20 07:33:05 AM,-0.03,,,,,
5800,03/25/20 08:33:05 AM,-0.03,,,,,
5801,03/25/20 09:33:05 AM,-0.03,,,,,
5802,03/25/20 10:33:05 AM,-0.03,,,,,
5803,03/25/20 11:33:05 AM,-0.03,,,,,
5804,03/25/20 12:33:05 PM,-0.03,,,,,
5805,03/25/20 01:33:05 PM,-0.03,,,,,
5806,03/25/20 02:33:05 PM,-0.03,,,,,
5807,03/25/20 03:33:05 PM,-0.03,,,,,
5808,03/25/20 04:33:05 PM,-0.03,,,,,
5809,03/25/20 05:33:05 PM,-0.03,,,,,
5810,03/25/20 06:33:05 PM,-0.03,,,,,
5811,03/25/20 07:33:05 PM,-0.03,,,,,
5812,03/25/20 08:33:05 PM,-0.03,,,,,
5813,03/25/20 09:33:05 PM,-0.03,,,,,
5814,03/25/20 10:33:05 PM,-0.03,,,,,
5815,03/25/20 11:33:05 PM,-0.03,,,,,
5816,03/26/20 12:33:05 AM,-0.03,,,,,
5817,03/26/20 01:33:05 AM,-0.03,,,,,
5818,03/26/20 02:33:05 AM,-0.03,,,,,
5819,03/26/20 03:33:05 AM,-0.03,,,,,
5820,03/26/20 04:33:05 AM,-0.03,,,,,
5821,03/26/20 05:33:05 AM,-0.03,,,,,
5822,03/26/20 06:33:05 AM,-0.03,,,,,
5823,03/26/20 07:33:05 AM,-0.03,,,,,
5824,03/26/20 08:33:05 AM,-0.03,,,,,
5825,03/26/20 09:33:05 AM,-0.03,,,,,
5826,03/26/20 10:33:05 AM,-0.03,,,,,
5827,03/26/20 11:33:05 AM,-0.03,,,,,
5828,03/26/20 12:33:05 PM,-0.03,,,,,
5829,03/26/20 01:33:05 PM,-0.03,,,,,
5830,03/26/20 02:33:05 PM,-0.03,,,,,
5831,03/26/20 03:33:05 PM,-0.03,,,,,
5832,03/26/20 04:33:05 PM,-0.03,,,,,
5833,03/26/20 05:33:05 PM,-0.03,,,,,
5834,03/26/20 06:33:05 PM,-0.03,,,,,
5835,03/26/20 07:33:05 PM,-0.03,,,,,
5836,03/26/20 08:33:05 PM,-0.03,,,,,
5837,03/26/20 09:33:05 PM,-0.03,,,,,
5838,03/26/20 10:33:05 PM,-0.03,,,,,
5839,03/26/20 11:33:05 PM,-0.03,,,,,
5840,03/27/20 12:33:05 AM,-0.03,,,,,
5841,03/27/20 01:33:05 AM,-0.03,,,,,
5842,03/27/20 02:33:05 AM,-0.03,,,,,
5843,03/27/20 03:33:05 AM,-0.03,,,,,
5844,03/27/20 04:33:05 AM,-0.03,,,,,
5845,03/27/20 05:33:05 AM,-0.03,,,,,
5846,03/27/20 06:33:05 AM,-0.03,,,,,
5847,03/27/20 07:33:05 AM,-0.03,,,,,
5848,03/27/20 08:33:05 AM,-0.03,,,,,
5849,03/27/20 09:33:05 AM,-0.03,,,,,
5850,03/27/20 10:33:05 AM,-0.03,,,,,
5851,03/27/20 11:33:05 AM,-0.03,,,,,
5852,03/27/20 12:33:05 PM,-0.03,,,,,
5853,03/27/20 01:33:05 PM,-0.03,,,,,
5854,03/27/20 02:33:05 PM,-0.03,,,,,
5855,03/27/20 03:33:05 PM,-0.03,,,,,
5856,03/27/20 04:33:05 PM,-0.03,,,,,
5857,03/27/20 05:33:05 PM,-0.03,,,,,
5858,03/27/20 06:33:05 PM,-0.03,,,,,
5859,03/27/20 07:33:05 PM,-0.03,,,,,
5860,03/27/20 08:33:05 PM,-0.03,,,,,
5861,03/27/20 09:33:05 PM,-0.03,,,,,
5862,03/27/20 10:33:05 PM,-0.03,,,,,
5863,03/27/20 11:33:05 PM,-0.03,,,,,
5864,03/28/20 12:33:05 AM,-0.03,,,,,
5865,03/28/20 01:33:05 AM,-0.03,,,,,
5866,03/28/20 02:33:05 AM,-0.03,,,,,
5867,03/28/20 03:33:05 AM,-0.03,,,,,
5868,03/28/20 04:33:05 AM,-0.03,,,,,
5869,03/28/20 05:33:05 AM,-0.03,,,,,
5870,03/28/20 06:33:05 AM,-0.03,,,,,
5871,03/28/20 07:33:05 AM,-0.03,,,,,
5872,03/28/20 08:33:05 AM,-0.03,,,,,
5873,03/28/20 09:33:05 AM,-0.03,,,,,
5874,03/28/20 10:33:05 AM,-0.03,,,,,
5875,03/28/20 11:33:05 AM,-0.03,,,,,
5876,03/28/20 12:33:05 PM,-0.03,,,,,
5877,03/28/20 01:33:05 PM,-0.03,,,,,
5878,03/28/20 02:33:05 PM,-0.03,,,,,
5879,03/28/20 03:33:05 PM,-0.03,,,,,
5880,03/28/20 04:33:05 PM,-0.03,,,,,
5881,03/28/20 05:33:05 PM,-0.03,,,,,
5882,03/28/20 06:33:05 PM,-0.03,,,,,
5883,03/28/20 07:33:05 PM,-0.03,,,,,
5884,03/28/20 08:33:05 PM,-0.03,,,,,
5885,03/28/20 09:33:05 PM,-0.03,,,,,
5886,03/28/20 10:33:05 PM,-0.03,,,,,
5887,03/28/20 11:33:05 PM,-0.03,,,,,
5888,03/29/20 12:33:05 AM,-0.03,,,,,
5889,03/29/20 01:33:05 AM,-0.03,,,,,
5890,03/29/20 02:33:05 AM,-0.03,,,,,
5891,03/29/20 03:33:05 AM,-0.03,,,,,
5892,03/29/20 04:33:05 AM,-0.03,,,,,
5893,03/29/20 05:33:05 AM,-0.03,,,,,
5894,03/29/20 06:33:05 AM,-0.03,,,,,
5895,03/29/20 07:33:05 AM,-0.03,,,,,
5896,03/29/20 08:33:05 AM,-0.03,,,,,
5897,03/29/20 09:33:05 AM,-0.03,,,,,
5898,03/29/20 10:33:05 AM,-0.03,,,,,
5899,03/29/20 11:33:05 AM,-0.03,,,,,
5900,03/29/20 12:33:05 PM,-0.03,,,,,
5901,03/29/20 01:33:05 PM,-0.03,,,,,
5902,03/29/20 02:33:05 PM,-0.03,,,,,
5903,03/29/20 03:33:05 PM,-0.03,,,,,
5904,03/29/20 04:33:05 PM,-0.03,,,,,
5905,03/29/20 05:33:05 PM,-0.03,,,,,
5906,03/29/20 06:33:05 PM,-0.03,,,,,
5907,03/29/20 07:33:05 PM,-0.03,,,,,
5908,03/29/20 08:33:05 PM,-0.03,,,,,
5909,03/29/20 09:33:05 PM,-0.03,,,,,
5910,03/29/20 10:33:05 PM,-0.03,,,,,
5911,03/29/20 11:33:05 PM,-0.03,,,,,
5912,03/30/20 12:33:05 AM,-0.03,,,,,
5913,03/30/20 01:33:05 AM,-0.03,,,,,
5914,03/30/20 02:33:05 AM,-0.03,,,,,
5915,03/30/20 03:33:05 AM,-0.03,,,,,
5916,03/30/20 04:33:05 AM,-0.03,,,,,
5917,03/30/20 05:33:05 AM,-0.03,,,,,
5918,03/30/20 06:33:05 AM,-0.03,,,,,
5919,03/30/20 07:33:05 AM,-0.03,,,,,
5920,03/30/20 08:33:05 AM,-0.03,,,,,
5921,03/30/20 09:33:05 AM,-0.03,,,,,
5922,03/30/20 10:33:05 AM,-0.03,,,,,
5923,03/30/20 11:33:05 AM,-0.03,,,,,
5924,03/30/20 12:33:05 PM,-0.03,,,,,
5925,03/30/20 01:33:05 PM,-0.03,,,,,
5926,03/30/20 02:33:05 PM,-0.03,,,,,
5927,03/30/20 03:33:05 PM,-0.03,,,,,
5928,03/30/20 04:33:05 PM,-0.03,,,,,
5929,03/30/20 05:33:05 PM,-0.03,,,,,
5930,03/30/20 06:33:05 PM,-0.03,,,,,
5931,03/30/20 07:33:05 PM,-0.03,,,,,
5932,03/30/20 08:33:05 PM,-0.03,,,,,
5933,03/30/20 09:33:05 PM,-0.03,,,,,
5934,03/30/20 10:33:05 PM,-0.03,,,,,
5935,03/30/20 11:33:05 PM,-0.03,,,,,
5936,03/31/20 12:33:05 AM,-0.03,,,,,
5937,03/31/20 01:33:05 AM,-0.03,,,,,
5938,03/31/20 02:33:05 AM,-0.03,,,,,
5939,03/31/20 03:33:05 AM,-0.03,,,,,
5940,03/31/20 04:33:05 AM,-0.03,,,,,
5941,03/31/20 05:33:05 AM,-0.03,,,,,
5942,03/31/20 06:33:05 AM,-0.03,,,,,
5943,03/31/20 07:33:05 AM,-0.03,,,,,
5944,03/31/20 08:33:05 AM,-0.03,,,,,
5945,03/31/20 09:33:05 AM,-0.03,,,,,
5946,03/31/20 10:33:05 AM,-0.03,,,,,
5947,03/31/20 11:33:05 AM,-0.03,,,,,
5948,03/31/20 12:33:05 PM,-0.03,,,,,
5949,03/31/20 01:33:05 PM,-0.03,,,,,
5950,03/31/20 02:33:05 PM,-0.03,,,,,
5951,03/31/20 03:33:05 PM,-0.03,,,,,
5952,03/31/20 04:33:05 PM,-0.03,,,,,
5953,03/31/20 05:33:05 PM,-0.03,,,,,
5954,03/31/20 06:33:05 PM,-0.03,,,,,
5955,03/31/20 07:33:05 PM,-0.03,,,,,
5956,03/31/20 08:33:05 PM,-0.03,,,,,
5957,03/31/20 09:33:05 PM,-0.03,,,,,
5958,03/31/20 10:33:05 PM,-0.03,,,,,
5959,03/31/20 11:33:05 PM,-0.03,,,,,
5960,04/01/20 12:33:05 AM,-0.03,,,,,
5961,04/01/20 01:33:05 AM,-0.03,,,,,
5962,04/01/20 02:33:05 AM,-0.03,,,,,
5963,04/01/20 03:33:05 AM,-0.03,,,,,
5964,04/01/20 04:33:05 AM,-0.03,,,,,
5965,04/01/20 05:33:05 AM,-0.03,,,,,
5966,04/01/20 06:33:05 AM,-0.03,,,,,
5967,04/01/20 07:33:05 AM,-0.03,,,,,
5968,04/01/20 08:33:05 AM,-0.03,,,,,
5969,04/01/20 09:33:05 AM,-0.03,,,,,
5970,04/01/20 10:33:05 AM,-0.03,,,,,
5971,04/01/20 11:33:05 AM,-0.03,,,,,
5972,04/01/20 12:33:05 PM,-0.03,,,,,
5973,04/01/20 01:33:05 PM,-0.03,,,,,
5974,04/01/20 02:33:05 PM,-0.03,,,,,
5975,04/01/20 03:33:05 PM,-0.03,,,,,
5976,04/01/20 04:33:05 PM,-0.03,,,,,
5977,04/01/20 05:33:05 PM,-0.03,,,,,
5978,04/01/20 06:33:05 PM,-0.03,,,,,
5979,04/01/20 07:33:05 PM,-0.03,,,,,
5980,04/01/20 08:33:05 PM,-0.03,,,,,
5981,04/01/20 09:33:05 PM,-0.03,,,,,
5982,04/01/20 10:33:05 PM,-0.03,,,,,
5983,04/01/20 11:33:05 PM,-0.03,,,,,
5984,04/02/20 12:33:05 AM,-0.03,,,,,
5985,04/02/20 01:33:05 AM,-0.03,,,,,
5986,04/02/20 02:33:05 AM,-0.03,,,,,
5987,04/02/20 03:33:05 AM,-0.03,,,,,
5988,04/02/20 04:33:05 AM,-0.03,,,,,
5989,04/02/20 05:33:05 AM,-0.03,,,,,
5990,04/02/20 06:33:05 AM,-0.03,,,,,
5991,04/02/20 07:33:05 AM,-0.03,,,,,
5992,04/02/20 08:33:05 AM,-0.03,,,,,
5993,04/02/20 09:33:05 AM,-0.03,,,,,
5994,04/02/20 10:33:05 AM,-0.03,,,,,
5995,04/02/20 11:33:05 AM,-0.03,,,,,
5996,04/02/20 12:33:05 PM,-0.03,,,,,
5997,04/02/20 01:33:05 PM,-0.03,,,,,
5998,04/02/20 02:33:05 PM,-0.03,,,,,
5999,04/02/20 03:33:05 PM,-0.03,,,,,
6000,04/02/20 04:33:05 PM,-0.03,,,,,
6001,04/02/20 05:33:05 PM,-0.03,,,,,
6002,04/02/20 06:33:05 PM,-0.03,,,,,
6003,04/02/20 07:33:05 PM,-0.03,,,,,
6004,04/02/20 08:33:05 PM,-0.03,,,,,
6005,04/02/20 09:33:05 PM,-0.03,,,,,
6006,04/02/20 10:33:05 PM,-0.03,,,,,
6007,04/02/20 11:33:05 PM,-0.03,,,,,
6008,04/03/20 12:33:05 AM,-0.03,,,,,
6009,04/03/20 01:33:05 AM,-0.03,,,,,
6010,04/03/20 02:33:05 AM,-0.03,,,,,
6011,04/03/20 03:33:05 AM,-0.03,,,,,
6012,04/03/20 04:33:05 AM,-0.03,,,,,
6013,04/03/20 05:33:05 AM,-0.03,,,,,
6014,04/03/20 06:33:05 AM,-0.03,,,,,
6015,04/03/20 07:33:05 AM,-0.03,,,,,
6016,04/03/20 08:33:05 AM,-0.03,,,,,
6017,04/03/20 09:33:05 AM,-0.03,,,,,
6018,04/03/20 10:33:05 AM,-0.03,,,,,
6019,04/03/20 11:33:05 AM,-0.03,,,,,
6020,04/03/20 12:33:05 PM,-0.03,,,,,
6021,04/03/20 01:33:05 PM,-0.03,,,,,
6022,04/03/20 02:33:05 PM,-0.03,,,,,
6023,04/03/20 03:33:05 PM,-0.03,,,,,
6024,04/03/20 04:33:05 PM,-0.03,,,,,
6025,04/03/20 05:33:05 PM,-0.03,,,,,
6026,04/03/20 06:33:05 PM,-0.03,,,,,
6027,04/03/20 07:33:05 PM,-0.03,,,,,
6028,04/03/20 08:33:05 PM,-0.03,,,,,
6029,04/03/20 09:33:05 PM,-0.03,,,,,
6030,04/03/20 10:33:05 PM,-0.03,,,,,
6031,04/03/20 11:33:05 PM,-0.03,,,,,
6032,04/04/20 12:33:05 AM,-0.03,,,,,
6033,04/04/20 01:33:05 AM,-0.03,,,,,
6034,04/04/20 02:33:05 AM,-0.03,,,,,
6035,04/04/20 03:33:05 AM,-0.03,,,,,
6036,04/04/20 04:33:05 AM,-0.03,,,,,
6037,04/04/20 05:33:05 AM,-0.03,,,,,
6038,04/04/20 06:33:05 AM,-0.03,,,,,
6039,04/04/20 07:33:05 AM,-0.03,,,,,
6040,04/04/20 08:33:05 AM,-0.03,,,,,
6041,04/04/20 09:33:05 AM,-0.03,,,,,
6042,04/04/20 10:33:05 AM,-0.03,,,,,
6043,04/04/20 11:33:05 AM,-0.03,,,,,
6044,04/04/20 12:33:05 PM,-0.03,,,,,
6045,04/04/20 01:33:05 PM,-0.03,,,,,
6046,04/04/20 02:33:05 PM,-0.03,,,,,
6047,04/04/20 03:33:05 PM,-0.03,,,,,
6048,04/04/20 04:33:05 PM,-0.03,,,,,
6049,04/04/20 05:33:05 PM,-0.03,,,,,
6050,04/04/20 06:33:05 PM,-0.03,,,,,
6051,04/04/20 07:33:05 PM,-0.03,,,,,
6052,04/04/20 08:33:05 PM,-0.03,,,,,
6053,04/04/20 09:33:05 PM,-0.03,,,,,
6054,04/04/20 10:33:05 PM,-0.03,,,,,
6055,04/04/20 11:33:05 PM,-0.03,,,,,
6056,04/05/20 12:33:05 AM,-0.03,,,,,
6057,04/05/20 01:33:05 AM,-0.03,,,,,
6058,04/05/20 02:33:05 AM,-0.03,,,,,
6059,04/05/20 03:33:05 AM,-0.03,,,,,
6060,04/05/20 04:33:05 AM,-0.03,,,,,
6061,04/05/20 05:33:05 AM,-0.03,,,,,
6062,04/05/20 06:33:05 AM,-0.03,,,,,
6063,04/05/20 07:33:05 AM,-0.03,,,,,
6064,04/05/20 08:33:05 AM,-0.03,,,,,
6065,04/05/20 09:33:05 AM,-0.03,,,,,
6066,04/05/20 10:33:05 AM,-0.03,,,,,
6067,04/05/20 11:33:05 AM,-0.03,,,,,
6068,04/05/20 12:33:05 PM,-0.03,,,,,
6069,04/05/20 01:33:05 PM,-0.03,,,,,
6070,04/05/20 02:33:05 PM,-0.03,,,,,
6071,04/05/20 03:33:05 PM,-0.03,,,,,
6072,04/05/20 04:33:05 PM,-0.03,,,,,
6073,04/05/20 05:33:05 PM,-0.03,,,,,
6074,04/05/20 06:33:05 PM,-0.03,,,,,
6075,04/05/20 07:33:05 PM,-0.03,,,,,
6076,04/05/20 08:33:05 PM,-0.03,,,,,
6077,04/05/20 09:33:05 PM,-0.03,,,,,
6078,04/05/20 10:33:05 PM,-0.03,,,,,
6079,04/05/20 11:33:05 PM,-0.03,,,,,
6080,04/06/20 12:33:05 AM,-0.03,,,,,
6081,04/06/20 01:33:05 AM,-0.03,,,,,
6082,04/06/20 02:33:05 AM,-0.03,,,,,
6083,04/06/20 03:33:05 AM,-0.03,,,,,
6084,04/06/20 04:33:05 AM,-0.03,,,,,
6085,04/06/20 05:33:05 AM,-0.03,,,,,
6086,04/06/20 06:33:05 AM,-0.03,,,,,
6087,04/06/20 07:33:05 AM,-0.03,,,,,
6088,04/06/20 08:33:05 AM,-0.03,,,,,
6089,04/06/20 09:33:05 AM,-0.03,,,,,
6090,04/06/20 10:33:05 AM,-0.03,,,,,
6091,04/06/20 11:33:05 AM,-0.03,,,,,
6092,04/06/20 12:33:05 PM,-0.03,,,,,
6093,04/06/20 01:33:05 PM,-0.03,,,,,
6094,04/06/20 02:33:05 PM,-0.03,,,,,
6095,04/06/20 03:33:05 PM,-0.03,,,,,
6096,04/06/20 04:33:05 PM,-0.03,,,,,
6097,04/06/20 05:33:05 PM,-0.03,,,,,
6098,04/06/20 06:33:05 PM,-0.03,,,,,
6099,04/06/20 07:33:05 PM,-0.03,,,,,
6100,04/06/20 08:33:05 PM,-0.03,,,,,
6101,04/06/20 09:33:05 PM,-0.03,,,,,
6102,04/06/20 10:33:05 PM,-0.03,,,,,
6103,04/06/20 11:33:05 PM,-0.03,,,,,
6104,04/07/20 12:33:05 AM,-0.03,,,,,
6105,04/07/20 01:33:05 AM,-0.03,,,,,
6106,04/07/20 02:33:05 AM,-0.03,,,,,
6107,04/07/20 03:33:05 AM,-0.03,,,,,
6108,04/07/20 04:33:05 AM,-0.03,,,,,
6109,04/07/20 05:33:05 AM,-0.03,,,,,
6110,04/07/20 06:33:05 AM,-0.03,,,,,
6111,04/07/20 07:33:05 AM,-0.03,,,,,
6112,04/07/20 08:33:05 AM,-0.03,,,,,
6113,04/07/20 09:33:05 AM,-0.03,,,,,
6114,04/07/20 10:33:05 AM,-0.03,,,,,
6115,04/07/20 11:33:05 AM,-0.03,,,,,
6116,04/07/20 12:33:05 PM,-0.03,,,,,
6117,04/07/20 01:33:05 PM,-0.03,,,,,
6118,04/07/20 02:33:05 PM,-0.03,,,,,
6119,04/07/20 03:33:05 PM,-0.03,,,,,
6120,04/07/20 04:33:05 PM,-0.03,,,,,
6121,04/07/20 05:33:05 PM,-0.03,,,,,
6122,04/07/20 06:33:05 PM,-0.03,,,,,
6123,04/07/20 07:33:05 PM,-0.03,,,,,
6124,04/07/20 08:33:05 PM,-0.03,,,,,
6125,04/07/20 09:33:05 PM,-0.03,,,,,
6126,04/07/20 10:33:05 PM,-0.03,,,,,
6127,04/07/20 11:33:05 PM,-0.03,,,,,
6128,04/08/20 12:33:05 AM,-0.03,,,,,
6129,04/08/20 01:33:05 AM,-0.03,,,,,
6130,04/08/20 02:33:05 AM,-0.03,,,,,
6131,04/08/20 03:33:05 AM,-0.03,,,,,
6132,04/08/20 04:33:05 AM,-0.03,,,,,
6133,04/08/20 05:33:05 AM,-0.03,,,,,
6134,04/08/20 06:33:05 AM,-0.03,,,,,
6135,04/08/20 07:33:05 AM,-0.03,,,,,
6136,04/08/20 08:33:05 AM,-0.03,,,,,
6137,04/08/20 09:33:05 AM,-0.03,,,,,
6138,04/08/20 10:33:05 AM,-0.03,,,,,
6139,04/08/20 11:33:05 AM,-0.03,,,,,
6140,04/08/20 12:33:05 PM,-0.03,,,,,
6141,04/08/20 01:33:05 PM,-0.03,,,,,
6142,04/08/20 02:33:05 PM,-0.03,,,,,
6143,04/08/20 03:33:05 PM,-0.03,,,,,
6144,04/08/20 04:33:05 PM,-0.03,,,,,
6145,04/08/20 05:33:05 PM,-0.03,,,,,
6146,04/08/20 06:33:05 PM,-0.03,,,,,
6147,04/08/20 07:33:05 PM,-0.03,,,,,
6148,04/08/20 08:33:05 PM,-0.03,,,,,
6149,04/08/20 09:33:05 PM,-0.03,,,,,
6150,04/08/20 10:33:05 PM,-0.03,,,,,
6151,04/08/20 11:33:05 PM,-0.03,,,,,
6152,04/09/20 12:33:05 AM,-0.03,,,,,
6153,04/09/20 01:33:05 AM,-0.03,,,,,
6154,04/09/20 02:33:05 AM,-0.03,,,,,
6155,04/09/20 03:33:05 AM,-0.03,,,,,
6156,04/09/20 04:33:05 AM,-0.03,,,,,
6157,04/09/20 05:33:05 AM,-0.03,,,,,
6158,04/09/20 06:33:05 AM,-0.03,,,,,
6159,04/09/20 07:33:05 AM,-0.03,,,,,
6160,04/09/20 08:33:05 AM,-0.03,,,,,
6161,04/09/20 09:33:05 AM,-0.03,,,,,
6162,04/09/20 10:33:05 AM,-0.03,,,,,
6163,04/09/20 11:33:05 AM,-0.03,,,,,
6164,04/09/20 12:33:05 PM,-0.03,,,,,
6165,04/09/20 01:33:05 PM,-0.03,,,,,
6166,04/09/20 02:33:05 PM,-0.03,,,,,
6167,04/09/20 03:33:05 PM,-0.03,,,,,
6168,04/09/20 04:33:05 PM,-0.03,,,,,
6169,04/09/20 05:33:05 PM,-0.03,,,,,
6170,04/09/20 06:33:05 PM,-0.03,,,,,
6171,04/09/20 07:33:05 PM,-0.03,,,,,
6172,04/09/20 08:33:05 PM,-0.03,,,,,
6173,04/09/20 09:33:05 PM,-0.03,,,,,
6174,04/09/20 10:33:05 PM,-0.03,,,,,
6175,04/09/20 11:33:05 PM,-0.03,,,,,
6176,04/10/20 12:33:05 AM,-0.03,,,,,
6177,04/10/20 01:33:05 AM,-0.03,,,,,
6178,04/10/20 02:33:05 AM,-0.03,,,,,
6179,04/10/20 03:33:05 AM,-0.03,,,,,
6180,04/10/20 04:33:05 AM,-0.03,,,,,
6181,04/10/20 05:33:05 AM,-0.03,,,,,
6182,04/10/20 06:33:05 AM,-0.03,,,,,
6183,04/10/20 07:33:05 AM,-0.03,,,,,
6184,04/10/20 08:33:05 AM,-0.03,,,,,
6185,04/10/20 09:33:05 AM,-0.03,,,,,
6186,04/10/20 10:33:05 AM,-0.03,,,,,
6187,04/10/20 11:33:05 AM,-0.03,,,,,
6188,04/10/20 12:33:05 PM,0.00,,,,,
6189,04/10/20 01:33:05 PM,0.00,,,,,
6190,04/10/20 02:33:05 PM,0.00,,,,,
6191,04/10/20 03:33:05 PM,0.00,,,,,
6192,04/10/20 04:33:05 PM,0.00,,,,,
6193,04/10/20 05:33:05 PM,0.00,,,,,
6194,04/10/20 06:33:05 PM,0.00,,,,,
6195,04/10/20 07:33:05 PM,0.00,,,,,
6196,04/10/20 08:33:05 PM,0.00,,,,,
6197,04/10/20 09:33:05 PM,0.00,,,,,
6198,04/10/20 10:33:05 PM,0.00,,,,,
6199,04/10/20 11:33:05 PM,0.00,,,,,
6200,04/11/20 12:33:05 AM,0.00,,,,,
6201,04/11/20 01:33:05 AM,0.00,,,,,
6202,04/11/20 02:33:05 AM,0.00,,,,,
6203,04/11/20 03:33:05 AM,0.00,,,,,
6204,04/11/20 04:33:05 AM,0.00,,,,,
6205,04/11/20 05:33:05 AM,0.00,,,,,
6206,04/11/20 06:33:05 AM,0.00,,,,,
6207,04/11/20 07:33:05 AM,0.00,,,,,
6208,04/11/20 08:33:05 AM,0.00,,,,,
6209,04/11/20 09:33:05 AM,0.00,,,,,
6210,04/11/20 10:33:05 AM,0.00,,,,,
6211,04/11/20 11:33:05 AM,0.00,,,,,
6212,04/11/20 12:33:05 PM,0.00,,,,,
6213,04/11/20 01:33:05 PM,0.00,,,,,
6214,04/11/20 02:33:05 PM,0.00,,,,,
6215,04/11/20 03:33:05 PM,0.00,,,,,
6216,04/11/20 04:33:05 PM,0.00,,,,,
6217,04/11/20 05:33:05 PM,0.00,,,,,
6218,04/11/20 06:33:05 PM,0.00,,,,,
6219,04/11/20 07:33:05 PM,0.00,,,,,
6220,04/11/20 08:33:05 PM,0.00,,,,,
6221,04/11/20 09:33:05 PM,0.00,,,,,
6222,04/11/20 10:33:05 PM,0.00,,,,,
6223,04/11/20 11:33:05 PM,0.00,,,,,
6224,04/12/20 12:33:05 AM,0.00,,,,,
6225,04/12/20 01:33:05 AM,0.00,,,,,
6226,04/12/20 02:33:05 AM,0.00,,,,,
6227,04/12/20 03:33:05 AM,0.00,,,,,
6228,04/12/20 04:33:05 AM,0.00,,,,,
6229,04/12/20 05:33:05 AM,0.00,,,,,
6230,04/12/20 06:33:05 AM,0.00,,,,,
6231,04/12/20 07:33:05 AM,0.00,,,,,
6232,04/12/20 08:33:05 AM,0.00,,,,,
6233,04/12/20 09:33:05 AM,0.00,,,,,
6234,04/12/20 10:33:05 AM,0.00,,,,,
6235,04/12/20 11:33:05 AM,0.00,,,,,
6236,04/12/20 12:33:05 PM,0.00,,,,,
6237,04/12/20 01:33:05 PM,0.00,,,,,
6238,04/12/20 02:33:05 PM,0.00,,,,,
6239,04/12/20 03:33:05 PM,0.00,,,,,
6240,04/12/20 04:33:05 PM,0.00,,,,,
6241,04/12/20 05:33:05 PM,0.00,,,,,
6242,04/12/20 06:33:05 PM,0.00,,,,,
6243,04/12/20 07:33:05 PM,0.00,,,,,
6244,04/12/20 08:33:05 PM,0.00,,,,,
6245,04/12/20 09:33:05 PM,0.00,,,,,
6246,04/12/20 10:33:05 PM,0.00,,,,,
6247,04/12/20 11:33:05 PM,0.00,,,,,
6248,04/13/20 12:33:05 AM,0.00,,,,,
6249,04/13/20 01:33:05 AM,0.00,,,,,
6250,04/13/20 02:33:05 AM,0.00,,,,,
6251,04/13/20 03:33:05 AM,0.00,,,,,
6252,04/13/20 04:33:05 AM,0.00,,,,,
6253,04/13/20 05:33:05 AM,0.00,,,,,
6254,04/13/20 06:33:05 AM,0.00,,,,,
6255,04/13/20 07:33:05 AM,0.00,,,,,
6256,04/13/20 08:33:05 AM,0.00,,,,,
6257,04/13/20 09:33:05 AM,0.00,,,,,
6258,04/13/20 10:33:05 AM,0.00,,,,,
6259,04/13/20 11:33:05 AM,0.00,,,,,
