Plot Title: 20174693							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 20174693, SEN S/N: 20174693)"	Coupler Detached (LGR S/N: 20174693)	Coupler Attached (LGR S/N: 20174693)	Host Connected (LGR S/N: 20174693)	Stopped (LGR S/N: 20174693)	End Of File (LGR S/N: 20174693)
4983	3/1/2018 10:04	-0.06					
4984	3/1/2018 11:04	-0.06					
4985	3/1/2018 12:04	-0.06					
4986	3/1/2018 13:04	-0.06					
4987	3/1/2018 14:04	-0.06					
4988	3/1/2018 15:04	-0.06					
4989	3/1/2018 16:04	-0.06					
4990	3/1/2018 17:04	-0.06					
4991	3/1/2018 18:04	-0.06					
4992	3/1/2018 19:04	-0.06					
4993	3/1/2018 20:04	-0.06					
4994	3/1/2018 21:04	-0.06					
4995	3/1/2018 22:04	-0.06					
4996	3/1/2018 23:04	-0.06					
4997	3/2/2018 0:04	-0.06					
4998	3/2/2018 1:04	-0.06					
4999	3/2/2018 2:04	-0.06					
5000	3/2/2018 3:04	-0.06					
5001	3/2/2018 4:04	-0.06					
5002	3/2/2018 5:04	-0.06					
5003	3/2/2018 6:04	-0.06					
5004	3/2/2018 7:04	-0.06					
5005	3/2/2018 8:04	-0.06					
5006	3/2/2018 9:04	-0.06					
5007	3/2/2018 10:04	-0.06					
5008	3/2/2018 11:04	-0.06					
5009	3/2/2018 12:04	-0.06					
5010	3/2/2018 13:04	-0.06					
5011	3/2/2018 14:04	-0.06					
5012	3/2/2018 15:04	-0.06					
5013	3/2/2018 16:04	-0.06					
5014	3/2/2018 17:04	-0.06					
5015	3/2/2018 18:04	-0.06					
5016	3/2/2018 19:04	-0.06					
5017	3/2/2018 20:04	-0.06					
5018	3/2/2018 21:04	-0.06					
5019	3/2/2018 22:04	-0.06					
5020	3/2/2018 23:04	-0.06					
5021	3/3/2018 0:04	-0.06					
5022	3/3/2018 1:04	-0.06					
5023	3/3/2018 2:04	-0.06					
5024	3/3/2018 3:04	-0.06					
5025	3/3/2018 4:04	-0.06					
5026	3/3/2018 5:04	-0.06					
5027	3/3/2018 6:04	-0.06					
5028	3/3/2018 7:04	-0.06					
5029	3/3/2018 8:04	-0.06					
5030	3/3/2018 9:04	-0.06					
5031	3/3/2018 10:04	-0.06					
5032	3/3/2018 11:04	-0.06					
5033	3/3/2018 12:04	-0.06					
5034	3/3/2018 13:04	-0.06					
5035	3/3/2018 14:04	-0.06					
5036	3/3/2018 15:04	-0.06					
5037	3/3/2018 16:04	-0.06					
5038	3/3/2018 17:04	-0.06					
5039	3/3/2018 18:04	-0.06					
5040	3/3/2018 19:04	-0.06					
5041	3/3/2018 20:04	-0.06					
5042	3/3/2018 21:04	-0.06					
5043	3/3/2018 22:04	-0.06					
5044	3/3/2018 23:04	-0.06					
5045	3/4/2018 0:04	-0.06					
5046	3/4/2018 1:04	-0.06					
5047	3/4/2018 2:04	-0.06					
5048	3/4/2018 3:04	-0.06					
5049	3/4/2018 4:04	-0.06					
5050	3/4/2018 5:04	-0.06					
5051	3/4/2018 6:04	-0.06					
5052	3/4/2018 7:04	-0.06					
5053	3/4/2018 8:04	-0.06					
5054	3/4/2018 9:04	-0.06					
5055	3/4/2018 10:04	-0.06					
5056	3/4/2018 11:04	-0.06					
5057	3/4/2018 12:04	-0.06					
5058	3/4/2018 13:04	-0.06					
5059	3/4/2018 14:04	-0.06					
5060	3/4/2018 15:04	-0.06					
5061	3/4/2018 16:04	-0.06					
5062	3/4/2018 17:04	-0.06					
5063	3/4/2018 18:04	-0.06					
5064	3/4/2018 19:04	-0.06					
5065	3/4/2018 20:04	-0.06					
5066	3/4/2018 21:04	-0.06					
5067	3/4/2018 22:04	-0.06					
5068	3/4/2018 23:04	-0.06					
5069	3/5/2018 0:04	-0.06					
5070	3/5/2018 1:04	-0.06					
5071	3/5/2018 2:04	-0.06					
5072	3/5/2018 3:04	-0.06					
5073	3/5/2018 4:04	-0.06					
5074	3/5/2018 5:04	-0.06					
5075	3/5/2018 6:04	-0.06					
5076	3/5/2018 7:04	-0.06					
5077	3/5/2018 8:04	-0.06					
5078	3/5/2018 9:04	-0.06					
5079	3/5/2018 10:04	-0.06					
5080	3/5/2018 11:04	-0.06					
5081	3/5/2018 12:04	-0.06					
5082	3/5/2018 13:04	-0.06					
5083	3/5/2018 14:04	-0.06					
5084	3/5/2018 15:04	-0.06					
5085	3/5/2018 16:04	-0.06					
5086	3/5/2018 17:04	-0.06					
5087	3/5/2018 18:04	-0.06					
5088	3/5/2018 19:04	-0.06					
5089	3/5/2018 20:04	-0.06					
5090	3/5/2018 21:04	-0.06					
5091	3/5/2018 22:04	-0.06					
5092	3/5/2018 23:04	-0.06					
5093	3/6/2018 0:04	-0.06					
5094	3/6/2018 1:04	-0.06					
5095	3/6/2018 2:04	-0.06					
5096	3/6/2018 3:04	-0.06					
5097	3/6/2018 4:04	-0.06					
5098	3/6/2018 5:04	-0.06					
5099	3/6/2018 6:04	-0.06					
5100	3/6/2018 7:04	-0.06					
5101	3/6/2018 8:04	-0.06					
5102	3/6/2018 9:04	-0.06					
5103	3/6/2018 10:04	-0.06					
5104	3/6/2018 11:04	-0.06					
5105	3/6/2018 12:04	-0.06					
5106	3/6/2018 13:04	-0.06					
5107	3/6/2018 14:04	-0.06					
5108	3/6/2018 15:04	-0.06					
5109	3/6/2018 16:04	-0.06					
5110	3/6/2018 17:04	-0.06					
5111	3/6/2018 18:04	-0.06					
5112	3/6/2018 19:04	-0.06					
5113	3/6/2018 20:04	-0.06					
5114	3/6/2018 21:04	-0.06					
5115	3/6/2018 22:04	-0.06					
5116	3/6/2018 23:04	-0.06					
5117	3/7/2018 0:04	-0.06					
5118	3/7/2018 1:04	-0.06					
5119	3/7/2018 2:04	-0.06					
5120	3/7/2018 3:04	-0.06					
5121	3/7/2018 4:04	-0.06					
5122	3/7/2018 5:04	-0.06					
5123	3/7/2018 6:04	-0.06					
5124	3/7/2018 7:04	-0.06					
5125	3/7/2018 8:04	-0.06					
5126	3/7/2018 9:04	-0.06					
5127	3/7/2018 10:04	-0.06					
5128	3/7/2018 11:04	-0.06					
5129	3/7/2018 12:04	-0.06					
5130	3/7/2018 13:04	-0.06					
5131	3/7/2018 14:04	-0.06					
5132	3/7/2018 15:04	-0.06					
5133	3/7/2018 16:04	-0.06					
5134	3/7/2018 17:04	-0.06					
5135	3/7/2018 18:04	-0.06					
5136	3/7/2018 19:04	-0.06					
5137	3/7/2018 20:04	-0.06					
5138	3/7/2018 21:04	-0.06					
5139	3/7/2018 22:04	-0.06					
5140	3/7/2018 23:04	-0.06					
5141	3/8/2018 0:04	-0.06					
5142	3/8/2018 1:04	-0.06					
5143	3/8/2018 2:04	-0.06					
5144	3/8/2018 3:04	-0.06					
5145	3/8/2018 4:04	-0.06					
5146	3/8/2018 5:04	-0.06					
5147	3/8/2018 6:04	-0.06					
5148	3/8/2018 7:04	-0.06					
5149	3/8/2018 8:04	-0.06					
5150	3/8/2018 9:04	-0.06					
5151	3/8/2018 10:04	-0.06					
5152	3/8/2018 11:04	-0.06					
5153	3/8/2018 12:04	-0.06					
5154	3/8/2018 13:04	-0.06					
5155	3/8/2018 14:04	-0.06					
5156	3/8/2018 15:04	-0.06					
5157	3/8/2018 16:04	-0.06					
5158	3/8/2018 17:04	-0.06					
5159	3/8/2018 18:04	-0.06					
5160	3/8/2018 19:04	-0.06					
5161	3/8/2018 20:04	-0.06					
5162	3/8/2018 21:04	-0.06					
5163	3/8/2018 22:04	-0.06					
5164	3/8/2018 23:04	-0.06					
5165	3/9/2018 0:04	-0.06					
5166	3/9/2018 1:04	-0.06					
5167	3/9/2018 2:04	-0.06					
5168	3/9/2018 3:04	-0.06					
5169	3/9/2018 4:04	-0.06					
5170	3/9/2018 5:04	-0.06					
5171	3/9/2018 6:04	-0.06					
5172	3/9/2018 7:04	-0.06					
5173	3/9/2018 8:04	-0.06					
5174	3/9/2018 9:04	-0.06					
5175	3/9/2018 10:04	-0.06					
5176	3/9/2018 11:04	-0.06					
5177	3/9/2018 12:04	-0.06					
5178	3/9/2018 13:04	-0.06					
5179	3/9/2018 14:04	-0.06					
5180	3/9/2018 15:04	-0.06					
5181	3/9/2018 16:04	-0.06					
5182	3/9/2018 17:04	-0.06					
5183	3/9/2018 18:04	-0.06					
5184	3/9/2018 19:04	-0.06					
5185	3/9/2018 20:04	-0.06					
5186	3/9/2018 21:04	-0.06					
5187	3/9/2018 22:04	-0.06					
5188	3/9/2018 23:04	-0.06					
5189	3/10/2018 0:04	-0.06					
5190	3/10/2018 1:04	-0.06					
5191	3/10/2018 2:04	-0.06					
5192	3/10/2018 3:04	-0.06					
5193	3/10/2018 4:04	-0.06					
5194	3/10/2018 5:04	-0.06					
5195	3/10/2018 6:04	-0.06					
5196	3/10/2018 7:04	-0.06					
5197	3/10/2018 8:04	-0.06					
5198	3/10/2018 9:04	-0.06					
5199	3/10/2018 10:04	-0.06					
5200	3/10/2018 11:04	-0.06					
5201	3/10/2018 12:04	-0.06					
5202	3/10/2018 13:04	-0.06					
5203	3/10/2018 14:04	-0.06					
5204	3/10/2018 15:04	-0.06					
5205	3/10/2018 16:04	-0.06					
5206	3/10/2018 17:04	-0.06					
5207	3/10/2018 18:04	-0.06					
5208	3/10/2018 19:04	-0.06					
5209	3/10/2018 20:04	-0.06					
5210	3/10/2018 21:04	-0.06					
5211	3/10/2018 22:04	-0.06					
5212	3/10/2018 23:04	-0.06					
5213	3/11/2018 0:04	-0.06					
5214	3/11/2018 1:04	-0.06					
5215	3/11/2018 2:04	-0.06					
5216	3/11/2018 3:04	-0.06					
5217	3/11/2018 4:04	-0.06					
5218	3/11/2018 5:04	-0.06					
5219	3/11/2018 6:04	-0.06					
5220	3/11/2018 7:04	-0.06					
5221	3/11/2018 8:04	-0.06					
5222	3/11/2018 9:04	-0.06					
5223	3/11/2018 10:04	-0.06					
5224	3/11/2018 11:04	-0.06					
5225	3/11/2018 12:04	-0.06					
5226	3/11/2018 13:04	-0.06					
5227	3/11/2018 14:04	-0.06					
5228	3/11/2018 15:04	-0.06					
5229	3/11/2018 16:04	-0.06					
5230	3/11/2018 17:04	-0.06					
5231	3/11/2018 18:04	-0.06					
5232	3/11/2018 19:04	-0.06					
5233	3/11/2018 20:04	-0.06					
5234	3/11/2018 21:04	-0.06					
5235	3/11/2018 22:04	-0.06					
5236	3/11/2018 23:04	-0.06					
5237	3/12/2018 0:04	-0.06					
5238	3/12/2018 1:04	-0.06					
5239	3/12/2018 2:04	-0.06					
5240	3/12/2018 3:04	-0.06					
5241	3/12/2018 4:04	-0.06					
5242	3/12/2018 5:04	-0.06					
5243	3/12/2018 6:04	-0.06					
5244	3/12/2018 7:04	-0.06					
5245	3/12/2018 8:04	-0.06					
5246	3/12/2018 9:04	-0.06					
5247	3/12/2018 10:04	-0.06					
5248	3/12/2018 11:04	-0.06					
5249	3/12/2018 12:04	-0.06					
5250	3/12/2018 13:04	-0.06					
5251	3/12/2018 14:04	-0.06					
5252	3/12/2018 15:04	-0.06					
5253	3/12/2018 16:04	-0.06					
5254	3/12/2018 17:04	-0.06					
5255	3/12/2018 18:04	-0.06					
5256	3/12/2018 19:04	-0.06					
5257	3/12/2018 20:04	-0.06					
5258	3/12/2018 21:04	-0.06					
5259	3/12/2018 22:04	-0.06					
5260	3/12/2018 23:04	-0.06					
5261	3/13/2018 0:04	-0.06					
5262	3/13/2018 1:04	-0.06					
5263	3/13/2018 2:04	-0.06					
5264	3/13/2018 3:04	-0.06					
5265	3/13/2018 4:04	-0.06					
5266	3/13/2018 5:04	-0.06					
5267	3/13/2018 6:04	-0.06					
5268	3/13/2018 7:04	-0.06					
5269	3/13/2018 8:04	-0.06					
5270	3/13/2018 9:04	-0.06					
5271	3/13/2018 10:04	-0.06					
5272	3/13/2018 11:04	-0.06					
5273	3/13/2018 12:04	-0.06					
5274	3/13/2018 13:04	-0.06					
5275	3/13/2018 14:04	-0.06					
5276	3/13/2018 15:04	-0.06					
5277	3/13/2018 16:04	-0.06					
5278	3/13/2018 17:04	-0.06					
5279	3/13/2018 18:04	-0.06					
5280	3/13/2018 19:04	-0.06					
5281	3/13/2018 20:04	-0.06					
5282	3/13/2018 21:04	-0.06					
5283	3/13/2018 22:04	-0.06					
5284	3/13/2018 23:04	-0.06					
5285	3/14/2018 0:04	-0.06					
5286	3/14/2018 1:04	-0.06					
5287	3/14/2018 2:04	-0.06					
5288	3/14/2018 3:04	-0.06					
5289	3/14/2018 4:04	-0.06					
5290	3/14/2018 5:04	-0.06					
5291	3/14/2018 6:04	-0.06					
5292	3/14/2018 7:04	-0.06					
5293	3/14/2018 8:04	-0.06					
5294	3/14/2018 9:04	-0.06					
5295	3/14/2018 10:04	-0.06					
5296	3/14/2018 11:04	-0.06					
5297	3/14/2018 12:04	-0.06					
5298	3/14/2018 13:04	-0.06					
5299	3/14/2018 14:04	-0.06					
5300	3/14/2018 15:04	-0.06					
5301	3/14/2018 16:04	-0.06					
5302	3/14/2018 17:04	-0.06					
5303	3/14/2018 18:04	-0.06					
5304	3/14/2018 19:04	-0.06					
5305	3/14/2018 20:04	-0.06					
5306	3/14/2018 21:04	-0.06					
5307	3/14/2018 22:04	-0.06					
5308	3/14/2018 23:04	-0.06					
5309	3/15/2018 0:04	-0.06					
5310	3/15/2018 1:04	-0.06					
5311	3/15/2018 2:04	-0.06					
5312	3/15/2018 3:04	-0.06					
5313	3/15/2018 4:04	-0.06					
5314	3/15/2018 5:04	-0.06					
5315	3/15/2018 6:04	-0.06					
5316	3/15/2018 7:04	-0.06					
5317	3/15/2018 8:04	-0.06					
5318	3/15/2018 9:04	-0.06					
5319	3/15/2018 10:04	-0.06					
5320	3/15/2018 11:04	-0.06					
5321	3/15/2018 12:04	-0.06					
5322	3/15/2018 13:04	-0.06					
5323	3/15/2018 14:04	-0.06					
5324	3/15/2018 15:04	-0.06					
5325	3/15/2018 16:04	-0.06					
5326	3/15/2018 17:04	-0.06					
5327	3/15/2018 18:04	-0.06					
5328	3/15/2018 19:04	-0.06					
5329	3/15/2018 20:04	-0.06					
5330	3/15/2018 21:04	-0.06					
5331	3/15/2018 22:04	-0.06					
5332	3/15/2018 23:04	-0.06					
5333	3/16/2018 0:04	-0.06					
5334	3/16/2018 1:04	-0.06					
5335	3/16/2018 2:04	-0.06					
5336	3/16/2018 3:04	-0.06					
5337	3/16/2018 4:04	-0.06					
5338	3/16/2018 5:04	-0.06					
5339	3/16/2018 6:04	-0.06					
5340	3/16/2018 7:04	-0.06					
5341	3/16/2018 8:04	-0.06					
5342	3/16/2018 9:04	-0.06					
5343	3/16/2018 10:04	-0.06					
5344	3/16/2018 11:04	-0.06					
5345	3/16/2018 12:04	-0.06					
5346	3/16/2018 13:04	-0.06					
5347	3/16/2018 14:04	-0.06					
5348	3/16/2018 15:04	-0.06					
5349	3/16/2018 16:04	-0.06					
5350	3/16/2018 17:04	-0.06					
5351	3/16/2018 18:04	-0.06					
5352	3/16/2018 19:04	-0.06					
5353	3/16/2018 20:04	-0.06					
5354	3/16/2018 21:04	-0.06					
5355	3/16/2018 22:04	-0.06					
5356	3/16/2018 23:04	-0.06					
5357	3/17/2018 0:04	-0.06					
5358	3/17/2018 1:04	-0.06					
5359	3/17/2018 2:04	-0.06					
5360	3/17/2018 3:04	-0.06					
5361	3/17/2018 4:04	-0.06					
5362	3/17/2018 5:04	-0.06					
5363	3/17/2018 6:04	-0.06					
5364	3/17/2018 7:04	-0.06					
5365	3/17/2018 8:04	-0.06					
5366	3/17/2018 9:04	-0.06					
5367	3/17/2018 10:04	-0.06					
5368	3/17/2018 11:04	-0.06					
5369	3/17/2018 12:04	-0.06					
5370	3/17/2018 13:04	-0.06					
5371	3/17/2018 14:04	-0.06					
5372	3/17/2018 15:04	-0.06					
5373	3/17/2018 16:04	-0.06					
5374	3/17/2018 17:04	-0.06					
5375	3/17/2018 18:04	-0.06					
5376	3/17/2018 19:04	-0.06					
5377	3/17/2018 20:04	-0.06					
5378	3/17/2018 21:04	-0.06					
5379	3/17/2018 22:04	-0.06					
5380	3/17/2018 23:04	-0.06					
5381	3/18/2018 0:04	-0.06					
5382	3/18/2018 1:04	-0.06					
5383	3/18/2018 2:04	-0.06					
5384	3/18/2018 3:04	-0.06					
5385	3/18/2018 4:04	-0.06					
5386	3/18/2018 5:04	-0.06					
5387	3/18/2018 6:04	-0.06					
5388	3/18/2018 7:04	-0.06					
5389	3/18/2018 8:04	-0.06					
5390	3/18/2018 9:04	-0.06					
5391	3/18/2018 10:04	-0.06					
5392	3/18/2018 11:04	-0.06					
5393	3/18/2018 12:04	-0.06					
5394	3/18/2018 13:04	-0.06					
5395	3/18/2018 14:04	-0.06					
5396	3/18/2018 15:04	-0.06					
5397	3/18/2018 16:04	-0.06					
5398	3/18/2018 17:04	-0.06					
5399	3/18/2018 18:04	-0.06					
5400	3/18/2018 19:04	-0.06					
5401	3/18/2018 20:04	-0.06					
5402	3/18/2018 21:04	-0.06					
5403	3/18/2018 22:04	-0.06					
5404	3/18/2018 23:04	-0.06					
5405	3/19/2018 0:04	-0.06					
5406	3/19/2018 1:04	-0.06					
5407	3/19/2018 2:04	-0.06					
5408	3/19/2018 3:04	-0.06					
5409	3/19/2018 4:04	-0.06					
5410	3/19/2018 5:04	-0.06					
5411	3/19/2018 6:04	-0.06					
5412	3/19/2018 7:04	-0.06					
5413	3/19/2018 8:04	-0.06					
5414	3/19/2018 9:04	-0.06					
5415	3/19/2018 10:04	-0.06					
5416	3/19/2018 11:04	-0.06					
5417	3/19/2018 12:04	-0.06					
5418	3/19/2018 13:04	-0.06					
5419	3/19/2018 14:04	-0.06					
5420	3/19/2018 15:04	-0.06					
5421	3/19/2018 16:04	-0.06					
5422	3/19/2018 17:04	-0.06					
5423	3/19/2018 18:04	-0.06					
5424	3/19/2018 19:04	-0.06					
5425	3/19/2018 20:04	-0.06					
5426	3/19/2018 21:04	-0.06					
5427	3/19/2018 22:04	-0.06					
5428	3/19/2018 23:04	-0.06					
5429	3/20/2018 0:04	-0.06					
5430	3/20/2018 1:04	-0.06					
5431	3/20/2018 2:04	-0.06					
5432	3/20/2018 3:04	-0.06					
5433	3/20/2018 4:04	-0.06					
5434	3/20/2018 5:04	-0.06					
5435	3/20/2018 6:04	-0.06					
5436	3/20/2018 7:04	-0.06					
5437	3/20/2018 8:04	-0.06					
5438	3/20/2018 9:04	-0.06					
5439	3/20/2018 10:04	-0.06					
5440	3/20/2018 11:04	-0.06					
5441	3/20/2018 12:04	-0.06					
5442	3/20/2018 13:04	-0.06					
5443	3/20/2018 14:04	-0.06					
5444	3/20/2018 15:04	-0.06					
5445	3/20/2018 16:04	-0.06					
5446	3/20/2018 17:04	-0.06					
5447	3/20/2018 18:04	-0.06					
5448	3/20/2018 19:04	-0.06					
5449	3/20/2018 20:04	-0.06					
5450	3/20/2018 21:04	-0.06					
5451	3/20/2018 22:04	-0.06					
5452	3/20/2018 23:04	-0.06					
5453	3/21/2018 0:04	-0.06					
5454	3/21/2018 1:04	-0.06					
5455	3/21/2018 2:04	-0.06					
5456	3/21/2018 3:04	-0.06					
5457	3/21/2018 4:04	-0.06					
5458	3/21/2018 5:04	-0.06					
5459	3/21/2018 6:04	-0.06					
5460	3/21/2018 7:04	-0.06					
5461	3/21/2018 8:04	-0.06					
5462	3/21/2018 9:04	-0.06					
5463	3/21/2018 10:04	-0.06					
5464	3/21/2018 11:04	-0.06					
5465	3/21/2018 12:04	-0.06					
5466	3/21/2018 13:04	-0.06					
5467	3/21/2018 14:04	-0.06					
5468	3/21/2018 15:04	-0.06					
5469	3/21/2018 16:04	-0.06					
5470	3/21/2018 17:04	-0.06					
5471	3/21/2018 18:04	-0.06					
5472	3/21/2018 19:04	-0.06					
5473	3/21/2018 20:04	-0.06					
5474	3/21/2018 21:04	-0.06					
5475	3/21/2018 22:04	-0.06					
5476	3/21/2018 23:04	-0.06					
5477	3/22/2018 0:04	-0.06					
5478	3/22/2018 1:04	-0.06					
5479	3/22/2018 2:04	-0.06					
5480	3/22/2018 3:04	-0.06					
5481	3/22/2018 4:04	-0.06					
5482	3/22/2018 5:04	-0.06					
5483	3/22/2018 6:04	-0.06					
5484	3/22/2018 7:04	-0.06					
5485	3/22/2018 8:04	-0.06					
5486	3/22/2018 9:04	-0.06					
5487	3/22/2018 10:04	-0.06					
5488	3/22/2018 11:04	-0.06					
5489	3/22/2018 12:04	-0.06					
5490	3/22/2018 13:04	-0.06					
5491	3/22/2018 14:04	-0.06					
5492	3/22/2018 15:04	-0.06					
5493	3/22/2018 16:04	-0.06					
5494	3/22/2018 17:04	-0.06					
5495	3/22/2018 18:04	-0.06					
5496	3/22/2018 19:04	-0.06					
5497	3/22/2018 20:04	-0.06					
5498	3/22/2018 21:04	-0.06					
5499	3/22/2018 22:04	-0.088					
5500	3/22/2018 23:04	-0.06					
5501	3/23/2018 0:04	-0.06					
5502	3/23/2018 1:04	-0.06					
5503	3/23/2018 2:04	-0.06					
5504	3/23/2018 3:04	-0.06					
5505	3/23/2018 4:04	-0.06					
5506	3/23/2018 5:04	-0.06					
5507	3/23/2018 6:04	-0.06					
5508	3/23/2018 7:04	-0.06					
5509	3/23/2018 8:04	-0.06					
5510	3/23/2018 9:04	-0.06					
5511	3/23/2018 10:04	-0.06					
5512	3/23/2018 11:04	-0.06					
5513	3/23/2018 12:04	-0.06					
5514	3/23/2018 13:04	-0.06					
5515	3/23/2018 14:04	-0.06					
5516	3/23/2018 15:04	-0.06					
5517	3/23/2018 16:04	-0.06					
5518	3/23/2018 17:04	-0.06					
5519	3/23/2018 18:04	-0.06					
5520	3/23/2018 19:04	-0.06					
5521	3/23/2018 20:04	-0.06					
5522	3/23/2018 21:04	-0.06					
5523	3/23/2018 22:04	-0.06					
5524	3/23/2018 23:04	-0.06					
5525	3/24/2018 0:04	-0.06					
5526	3/24/2018 1:04	-0.06					
5527	3/24/2018 2:04	-0.06					
5528	3/24/2018 3:04	-0.06					
5529	3/24/2018 4:04	-0.06					
5530	3/24/2018 5:04	-0.088					
5531	3/24/2018 6:04	-0.06					
5532	3/24/2018 7:04	-0.06					
5533	3/24/2018 8:04	-0.088					
5534	3/24/2018 9:04	-0.06					
5535	3/24/2018 10:04	-0.088					
5536	3/24/2018 11:04	-0.06					
5537	3/24/2018 12:04	-0.06					
5538	3/24/2018 13:04	-0.088					
5539	3/24/2018 14:04	-0.088					
5540	3/24/2018 15:04	-0.06					
5541	3/24/2018 16:04	-0.088					
5542	3/24/2018 17:04	-0.06					
5543	3/24/2018 18:04	-0.06					
5544	3/24/2018 19:04	-0.06					
5545	3/24/2018 20:04	-0.06					
5546	3/24/2018 21:04	-0.06					
5547	3/24/2018 22:04	-0.06					
5548	3/24/2018 23:04	-0.06					
5549	3/25/2018 0:04	-0.06					
5550	3/25/2018 1:04	-0.06					
5551	3/25/2018 2:04	-0.06					
5552	3/25/2018 3:04	-0.06					
5553	3/25/2018 4:04	-0.06					
5554	3/25/2018 5:04	-0.06					
5555	3/25/2018 6:04	-0.06					
5556	3/25/2018 7:04	-0.06					
5557	3/25/2018 8:04	-0.088					
5558	3/25/2018 9:04	-0.06					
5559	3/25/2018 10:04	-0.06					
5560	3/25/2018 11:04	-0.06					
5561	3/25/2018 12:04	-0.06					
5562	3/25/2018 13:04	-0.06					
5563	3/25/2018 14:04	-0.06					
5564	3/25/2018 15:04	-0.06					
5565	3/25/2018 16:04	-0.06					
5566	3/25/2018 17:04	-0.088					
5567	3/25/2018 18:04	-0.06					
5568	3/25/2018 19:04	-0.06					
5569	3/25/2018 20:04	-0.06					
5570	3/25/2018 21:04	-0.06					
5571	3/25/2018 22:04	-0.088					
5572	3/25/2018 23:04	-0.088					
5573	3/26/2018 0:04	-0.06					
5574	3/26/2018 1:04	-0.06					
5575	3/26/2018 2:04	-0.06					
5576	3/26/2018 3:04	-0.06					
5577	3/26/2018 4:04	-0.06					
5578	3/26/2018 5:04	-0.088					
5579	3/26/2018 6:04	-0.088					
5580	3/26/2018 7:04	-0.06					
5581	3/26/2018 8:04	-0.088					
5582	3/26/2018 9:04	-0.06					
5583	3/26/2018 10:04	-0.06					
5584	3/26/2018 11:04	-0.088					
5585	3/26/2018 12:04	-0.06					
5586	3/26/2018 13:04	-0.088					
5587	3/26/2018 14:04	-0.088					
5588	3/26/2018 15:04	-0.088					
5589	3/26/2018 16:04	-0.088					
5590	3/26/2018 17:04	-0.06					
5591	3/26/2018 18:04	-0.088					
5592	3/26/2018 19:04	-0.088					
5593	3/26/2018 20:04	-0.088					
5594	3/26/2018 21:04	-0.06					
5595	3/26/2018 22:04	-0.06					
5596	3/26/2018 23:04	-0.088					
5597	3/27/2018 0:04	-0.088					
5598	3/27/2018 1:04	-0.088					
5599	3/27/2018 2:04	-0.088					
5600	3/27/2018 3:04	-0.088					
5601	3/27/2018 4:04	-0.088					
5602	3/27/2018 5:04	-0.06					
5603	3/27/2018 6:04	-0.088					
5604	3/27/2018 7:04	-0.06					
5605	3/27/2018 8:04	-0.06					
5606	3/27/2018 9:04	-0.088					
5607	3/27/2018 10:04	-0.088					
5608	3/27/2018 11:04	-0.088					
5609	3/27/2018 12:04	-0.06					
5610	3/27/2018 13:04	-0.088					
5611	3/27/2018 14:04	-0.06					
5612	3/27/2018 15:04	-0.088					
5613	3/27/2018 16:04	-0.088					
5614	3/27/2018 17:04	-0.088					
5615	3/27/2018 18:04	-0.088					
5616	3/27/2018 19:04	-0.06					
5617	3/27/2018 20:04	-0.088					
5618	3/27/2018 21:04	-0.06					
5619	3/27/2018 22:04	-0.06					
5620	3/27/2018 23:04	-0.088					
5621	3/28/2018 0:04	-0.088					
5622	3/28/2018 1:04	-0.06					
5623	3/28/2018 2:04	-0.088					
5624	3/28/2018 3:04	-0.088					
5625	3/28/2018 4:04	-0.088					
5626	3/28/2018 5:04	-0.088					
5627	3/28/2018 6:04	-0.088					
5628	3/28/2018 7:04	-0.088					
5629	3/28/2018 8:04	-0.088					
5630	3/28/2018 9:04	-0.088					
5631	3/28/2018 10:04	-0.088					
5632	3/28/2018 11:04	-0.088					
5633	3/28/2018 12:04	-0.088					
5634	3/28/2018 13:04	-0.088					
5635	3/28/2018 14:04	-0.088					
5636	3/28/2018 15:04	-0.088					
5637	3/28/2018 16:04	-0.088					
5638	3/28/2018 17:04	-0.088					
5639	3/28/2018 18:04	-0.088					
5640	3/28/2018 19:04	-0.088					
5641	3/28/2018 20:04	-0.088					
5642	3/28/2018 21:04	-0.088					
5643	3/28/2018 22:04	-0.088					
5644	3/28/2018 23:04	-0.088					
5645	3/29/2018 0:04	-0.088					
5646	3/29/2018 1:04	-0.06					
5647	3/29/2018 2:04	-0.06					
5648	3/29/2018 3:04	-0.088					
5649	3/29/2018 4:04	-0.088					
5650	3/29/2018 5:04	-0.088					
5651	3/29/2018 6:04	-0.088					
5652	3/29/2018 7:04	-0.088					
5653	3/29/2018 8:04	-0.088					
5654	3/29/2018 9:04	-0.088					
5655	3/29/2018 10:04	-0.06					
5656	3/29/2018 11:04	-0.088					
5657	3/29/2018 12:04	-0.088					
5658	3/29/2018 13:04	-0.088					
5659	3/29/2018 14:04	-0.088					
5660	3/29/2018 15:04	-0.088					
5661	3/29/2018 16:04	-0.088					
5662	3/29/2018 17:04	-0.088					
5663	3/29/2018 18:04	-0.088					
5664	3/29/2018 19:04	-0.088					
