"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
17006,01/18/17 12:22:47 PM,-0.789,,
17007,01/18/17 12:37:47 PM,-0.789,,
17008,01/18/17 12:52:47 PM,-0.789,,
17009,01/18/17 01:07:47 PM,-0.789,,
17010,01/18/17 01:22:47 PM,-0.789,,
17011,01/18/17 01:37:47 PM,-0.789,,
17012,01/18/17 01:52:47 PM,-0.789,,
17013,01/18/17 02:07:47 PM,-0.789,,
17014,01/18/17 02:22:47 PM,-0.789,,
17015,01/18/17 02:37:47 PM,-0.789,,
17016,01/18/17 02:52:47 PM,-0.789,,
17017,01/18/17 03:07:47 PM,-0.789,,
17018,01/18/17 03:22:47 PM,-0.789,,
17019,01/18/17 03:37:47 PM,-0.789,,
17020,01/18/17 03:52:47 PM,-0.789,,
17021,01/18/17 04:07:47 PM,-0.789,,
17022,01/18/17 04:22:47 PM,-0.789,,
17023,01/18/17 04:37:47 PM,-0.760,,
17024,01/18/17 04:52:47 PM,-0.760,,
17025,01/18/17 05:07:47 PM,-0.760,,
17026,01/18/17 05:22:47 PM,-0.760,,
17027,01/18/17 05:37:47 PM,-0.760,,
17028,01/18/17 05:52:47 PM,-0.760,,
17029,01/18/17 06:07:47 PM,-0.760,,
17030,01/18/17 06:22:47 PM,-0.760,,
17031,01/18/17 06:37:47 PM,-0.760,,
17032,01/18/17 06:52:47 PM,-0.760,,
17033,01/18/17 07:07:47 PM,-0.760,,
17034,01/18/17 07:22:47 PM,-0.760,,
17035,01/18/17 07:37:47 PM,-0.760,,
17036,01/18/17 07:52:47 PM,-0.760,,
17037,01/18/17 08:07:47 PM,-0.760,,
17038,01/18/17 08:22:47 PM,-0.760,,
17039,01/18/17 08:37:47 PM,-0.760,,
17040,01/18/17 08:52:47 PM,-0.760,,
17041,01/18/17 09:07:47 PM,-0.760,,
17042,01/18/17 09:22:47 PM,-0.760,,
17043,01/18/17 09:37:47 PM,-0.760,,
17044,01/18/17 09:52:47 PM,-0.760,,
17045,01/18/17 10:07:47 PM,-0.760,,
17046,01/18/17 10:22:47 PM,-0.760,,
17047,01/18/17 10:37:47 PM,-0.760,,
17048,01/18/17 10:52:47 PM,-0.760,,
17049,01/18/17 11:07:47 PM,-0.760,,
17050,01/18/17 11:22:47 PM,-0.760,,
17051,01/18/17 11:37:47 PM,-0.760,,
17052,01/18/17 11:52:47 PM,-0.760,,
17053,01/19/17 12:07:47 AM,-0.760,,
17054,01/19/17 12:22:47 AM,-0.760,,
17055,01/19/17 12:37:47 AM,-0.760,,
17056,01/19/17 12:52:47 AM,-0.760,,
17057,01/19/17 01:07:47 AM,-0.760,,
17058,01/19/17 01:22:47 AM,-0.760,,
17059,01/19/17 01:37:47 AM,-0.760,,
17060,01/19/17 01:52:47 AM,-0.760,,
17061,01/19/17 02:07:47 AM,-0.760,,
17062,01/19/17 02:22:47 AM,-0.760,,
17063,01/19/17 02:37:47 AM,-0.760,,
17064,01/19/17 02:52:47 AM,-0.760,,
17065,01/19/17 03:07:47 AM,-0.760,,
17066,01/19/17 03:22:47 AM,-0.760,,
17067,01/19/17 03:37:47 AM,-0.760,,
17068,01/19/17 03:52:47 AM,-0.760,,
17069,01/19/17 04:07:47 AM,-0.760,,
17070,01/19/17 04:22:47 AM,-0.760,,
17071,01/19/17 04:37:47 AM,-0.789,,
17072,01/19/17 04:52:47 AM,-0.760,,
17073,01/19/17 05:07:47 AM,-0.789,,
17074,01/19/17 05:22:47 AM,-0.760,,
17075,01/19/17 05:37:47 AM,-0.789,,
17076,01/19/17 05:52:47 AM,-0.789,,
17077,01/19/17 06:07:47 AM,-0.789,,
17078,01/19/17 06:22:47 AM,-0.789,,
17079,01/19/17 06:37:47 AM,-0.789,,
17080,01/19/17 06:52:47 AM,-0.789,,
17081,01/19/17 07:07:47 AM,-0.789,,
17082,01/19/17 07:22:47 AM,-0.789,,
17083,01/19/17 07:37:47 AM,-0.789,,
17084,01/19/17 07:52:47 AM,-0.789,,
17085,01/19/17 08:07:47 AM,-0.789,,
17086,01/19/17 08:22:47 AM,-0.789,,
17087,01/19/17 08:37:47 AM,-0.789,,
17088,01/19/17 08:52:47 AM,-0.789,,
17089,01/19/17 09:07:47 AM,-0.789,,
17090,01/19/17 09:22:47 AM,-0.789,,
17091,01/19/17 09:37:47 AM,-0.789,,
17092,01/19/17 09:52:47 AM,-0.789,,
17093,01/19/17 10:07:47 AM,-0.789,,
17094,01/19/17 10:22:47 AM,-0.789,,
17095,01/19/17 10:37:47 AM,-0.789,,
17096,01/19/17 10:52:47 AM,-0.789,,
17097,01/19/17 11:07:47 AM,-0.789,,
17098,01/19/17 11:22:47 AM,-0.789,,
17099,01/19/17 11:37:47 AM,-0.789,,
17100,01/19/17 11:52:47 AM,-0.789,,
17101,01/19/17 12:07:47 PM,-0.789,,
17102,01/19/17 12:22:47 PM,-0.789,,
17103,01/19/17 12:37:47 PM,-0.789,,
17104,01/19/17 12:52:47 PM,-0.789,,
17105,01/19/17 01:07:47 PM,-0.789,,
17106,01/19/17 01:22:47 PM,-0.789,,
17107,01/19/17 01:37:47 PM,-0.789,,
17108,01/19/17 01:52:47 PM,-0.789,,
17109,01/19/17 02:07:47 PM,-0.789,,
17110,01/19/17 02:22:47 PM,-0.789,,
17111,01/19/17 02:37:47 PM,-0.789,,
17112,01/19/17 02:52:47 PM,-0.789,,
17113,01/19/17 03:07:47 PM,-0.789,,
17114,01/19/17 03:22:47 PM,-0.789,,
17115,01/19/17 03:37:47 PM,-0.789,,
17116,01/19/17 03:52:47 PM,-0.789,,
17117,01/19/17 04:07:47 PM,-0.789,,
17118,01/19/17 04:22:47 PM,-0.789,,
17119,01/19/17 04:37:47 PM,-0.789,,
17120,01/19/17 04:52:47 PM,-0.789,,
17121,01/19/17 05:07:47 PM,-0.789,,
17122,01/19/17 05:22:47 PM,-0.789,,
17123,01/19/17 05:37:47 PM,-0.789,,
17124,01/19/17 05:52:47 PM,-0.789,,
17125,01/19/17 06:07:47 PM,-0.789,,
17126,01/19/17 06:22:47 PM,-0.789,,
17127,01/19/17 06:37:47 PM,-0.789,,
17128,01/19/17 06:52:47 PM,-0.789,,
17129,01/19/17 07:07:47 PM,-0.789,,
17130,01/19/17 07:22:47 PM,-0.789,,
17131,01/19/17 07:37:47 PM,-0.789,,
17132,01/19/17 07:52:47 PM,-0.789,,
17133,01/19/17 08:07:47 PM,-0.789,,
17134,01/19/17 08:22:47 PM,-0.789,,
17135,01/19/17 08:37:47 PM,-0.789,,
17136,01/19/17 08:52:47 PM,-0.789,,
17137,01/19/17 09:07:47 PM,-0.789,,
17138,01/19/17 09:22:47 PM,-0.789,,
17139,01/19/17 09:37:47 PM,-0.789,,
17140,01/19/17 09:52:47 PM,-0.789,,
17141,01/19/17 10:07:47 PM,-0.789,,
17142,01/19/17 10:22:47 PM,-0.789,,
17143,01/19/17 10:37:47 PM,-0.789,,
17144,01/19/17 10:52:47 PM,-0.789,,
17145,01/19/17 11:07:47 PM,-0.789,,
17146,01/19/17 11:22:47 PM,-0.789,,
17147,01/19/17 11:37:47 PM,-0.789,,
17148,01/19/17 11:52:47 PM,-0.789,,
17149,01/20/17 12:07:47 AM,-0.789,,
17150,01/20/17 12:22:47 AM,-0.789,,
17151,01/20/17 12:37:47 AM,-0.789,,
17152,01/20/17 12:52:47 AM,-0.789,,
17153,01/20/17 01:07:47 AM,-0.789,,
17154,01/20/17 01:22:47 AM,-0.789,,
17155,01/20/17 01:37:47 AM,-0.789,,
17156,01/20/17 01:52:47 AM,-0.789,,
17157,01/20/17 02:07:47 AM,-0.817,,
17158,01/20/17 02:22:47 AM,-0.789,,
17159,01/20/17 02:37:47 AM,-0.789,,
17160,01/20/17 02:52:47 AM,-0.789,,
17161,01/20/17 03:07:47 AM,-0.789,,
17162,01/20/17 03:22:47 AM,-0.817,,
17163,01/20/17 03:37:47 AM,-0.817,,
17164,01/20/17 03:52:47 AM,-0.817,,
17165,01/20/17 04:07:47 AM,-0.817,,
17166,01/20/17 04:22:47 AM,-0.817,,
17167,01/20/17 04:37:47 AM,-0.817,,
17168,01/20/17 04:52:47 AM,-0.817,,
17169,01/20/17 05:07:47 AM,-0.817,,
17170,01/20/17 05:22:47 AM,-0.789,,
17171,01/20/17 05:37:47 AM,-0.817,,
17172,01/20/17 05:52:47 AM,-0.817,,
17173,01/20/17 06:07:47 AM,-0.817,,
17174,01/20/17 06:22:47 AM,-0.817,,
17175,01/20/17 06:37:47 AM,-0.817,,
17176,01/20/17 06:52:47 AM,-0.817,,
17177,01/20/17 07:07:47 AM,-0.817,,
17178,01/20/17 07:22:47 AM,-0.817,,
17179,01/20/17 07:37:47 AM,-0.817,,
17180,01/20/17 07:52:47 AM,-0.817,,
17181,01/20/17 08:07:47 AM,-0.817,,
17182,01/20/17 08:22:47 AM,-0.817,,
17183,01/20/17 08:37:47 AM,-0.817,,
17184,01/20/17 08:52:47 AM,-0.817,,
17185,01/20/17 09:07:47 AM,-0.817,,
17186,01/20/17 09:22:47 AM,-0.817,,
17187,01/20/17 09:37:47 AM,-0.817,,
17188,01/20/17 09:52:47 AM,-0.817,,
17189,01/20/17 10:07:47 AM,-0.817,,
17190,01/20/17 10:22:47 AM,-0.817,,
17191,01/20/17 10:37:47 AM,-0.817,,
17192,01/20/17 10:52:47 AM,-0.817,,
17193,01/20/17 11:07:47 AM,-0.817,,
17194,01/20/17 11:22:47 AM,-0.817,,
17195,01/20/17 11:37:47 AM,-0.817,,
17196,01/20/17 11:52:47 AM,-0.817,,
17197,01/20/17 12:07:47 PM,-0.817,,
17198,01/20/17 12:22:47 PM,-0.817,,
17199,01/20/17 12:37:47 PM,-0.817,,
17200,01/20/17 12:52:47 PM,-0.817,,
17201,01/20/17 01:07:47 PM,-0.817,,
17202,01/20/17 01:22:47 PM,-0.817,,
17203,01/20/17 01:37:47 PM,-0.817,,
17204,01/20/17 01:52:47 PM,-0.817,,
17205,01/20/17 02:07:47 PM,-0.817,,
17206,01/20/17 02:22:47 PM,-0.817,,
17207,01/20/17 02:37:47 PM,-0.817,,
17208,01/20/17 02:52:47 PM,-0.817,,
17209,01/20/17 03:07:47 PM,-0.817,,
17210,01/20/17 03:22:47 PM,-0.817,,
17211,01/20/17 03:37:47 PM,-0.817,,
17212,01/20/17 03:52:47 PM,-0.817,,
17213,01/20/17 04:07:47 PM,-0.817,,
17214,01/20/17 04:22:47 PM,-0.817,,
17215,01/20/17 04:37:47 PM,-0.817,,
17216,01/20/17 04:52:47 PM,-0.817,,
17217,01/20/17 05:07:47 PM,-0.817,,
17218,01/20/17 05:22:47 PM,-0.817,,
17219,01/20/17 05:37:47 PM,-0.817,,
17220,01/20/17 05:52:47 PM,-0.817,,
17221,01/20/17 06:07:47 PM,-0.817,,
17222,01/20/17 06:22:47 PM,-0.817,,
17223,01/20/17 06:37:47 PM,-0.817,,
17224,01/20/17 06:52:47 PM,-0.817,,
17225,01/20/17 07:07:47 PM,-0.817,,
17226,01/20/17 07:22:47 PM,-0.817,,
17227,01/20/17 07:37:47 PM,-0.817,,
17228,01/20/17 07:52:47 PM,-0.817,,
17229,01/20/17 08:07:47 PM,-0.817,,
17230,01/20/17 08:22:47 PM,-0.817,,
17231,01/20/17 08:37:47 PM,-0.817,,
17232,01/20/17 08:52:47 PM,-0.817,,
17233,01/20/17 09:07:47 PM,-0.817,,
17234,01/20/17 09:22:47 PM,-0.817,,
17235,01/20/17 09:37:47 PM,-0.817,,
17236,01/20/17 09:52:47 PM,-0.817,,
17237,01/20/17 10:07:47 PM,-0.817,,
17238,01/20/17 10:22:47 PM,-0.817,,
17239,01/20/17 10:37:47 PM,-0.817,,
17240,01/20/17 10:52:47 PM,-0.817,,
17241,01/20/17 11:07:47 PM,-0.817,,
17242,01/20/17 11:22:47 PM,-0.817,,
17243,01/20/17 11:37:47 PM,-0.817,,
17244,01/20/17 11:52:47 PM,-0.817,,
17245,01/21/17 12:07:47 AM,-0.817,,
17246,01/21/17 12:22:47 AM,-0.817,,
17247,01/21/17 12:37:47 AM,-0.817,,
17248,01/21/17 12:52:47 AM,-0.817,,
17249,01/21/17 01:07:47 AM,-0.817,,
17250,01/21/17 01:22:47 AM,-0.817,,
17251,01/21/17 01:37:47 AM,-0.817,,
17252,01/21/17 01:52:47 AM,-0.817,,
17253,01/21/17 02:07:47 AM,-0.817,,
17254,01/21/17 02:22:47 AM,-0.817,,
17255,01/21/17 02:37:47 AM,-0.817,,
17256,01/21/17 02:52:47 AM,-0.817,,
17257,01/21/17 03:07:47 AM,-0.817,,
17258,01/21/17 03:22:47 AM,-0.817,,
17259,01/21/17 03:37:47 AM,-0.817,,
17260,01/21/17 03:52:47 AM,-0.817,,
17261,01/21/17 04:07:47 AM,-0.817,,
17262,01/21/17 04:22:47 AM,-0.817,,
17263,01/21/17 04:37:47 AM,-0.817,,
17264,01/21/17 04:52:47 AM,-0.817,,
17265,01/21/17 05:07:47 AM,-0.817,,
17266,01/21/17 05:22:47 AM,-0.817,,
17267,01/21/17 05:37:47 AM,-0.817,,
17268,01/21/17 05:52:47 AM,-0.817,,
17269,01/21/17 06:07:47 AM,-0.817,,
17270,01/21/17 06:22:47 AM,-0.817,,
17271,01/21/17 06:37:47 AM,-0.817,,
17272,01/21/17 06:52:47 AM,-0.817,,
17273,01/21/17 07:07:47 AM,-0.817,,
17274,01/21/17 07:22:47 AM,-0.817,,
17275,01/21/17 07:37:47 AM,-0.817,,
17276,01/21/17 07:52:47 AM,-0.817,,
17277,01/21/17 08:07:47 AM,-0.817,,
17278,01/21/17 08:22:47 AM,-0.817,,
17279,01/21/17 08:37:47 AM,-0.817,,
17280,01/21/17 08:52:47 AM,-0.817,,
17281,01/21/17 09:07:47 AM,-0.817,,
17282,01/21/17 09:22:47 AM,-0.817,,
17283,01/21/17 09:37:47 AM,-0.817,,
17284,01/21/17 09:52:47 AM,-0.817,,
17285,01/21/17 10:07:47 AM,-0.817,,
17286,01/21/17 10:22:47 AM,-0.817,,
17287,01/21/17 10:37:47 AM,-0.817,,
17288,01/21/17 10:52:47 AM,-0.817,,
17289,01/21/17 11:07:47 AM,-0.817,,
17290,01/21/17 11:22:47 AM,-0.817,,
17291,01/21/17 11:37:47 AM,-0.817,,
17292,01/21/17 11:52:47 AM,-0.817,,
17293,01/21/17 12:07:47 PM,-0.817,,
17294,01/21/17 12:22:47 PM,-0.817,,
17295,01/21/17 12:37:47 PM,-0.817,,
17296,01/21/17 12:52:47 PM,-0.817,,
17297,01/21/17 01:07:47 PM,-0.817,,
17298,01/21/17 01:22:47 PM,-0.817,,
17299,01/21/17 01:37:47 PM,-0.817,,
17300,01/21/17 01:52:47 PM,-0.817,,
17301,01/21/17 02:07:47 PM,-0.817,,
17302,01/21/17 02:22:47 PM,-0.817,,
17303,01/21/17 02:37:47 PM,-0.817,,
17304,01/21/17 02:52:47 PM,-0.817,,
17305,01/21/17 03:07:47 PM,-0.817,,
17306,01/21/17 03:22:47 PM,-0.817,,
17307,01/21/17 03:37:47 PM,-0.817,,
17308,01/21/17 03:52:47 PM,-0.817,,
17309,01/21/17 04:07:47 PM,-0.817,,
17310,01/21/17 04:22:47 PM,-0.817,,
17311,01/21/17 04:37:47 PM,-0.817,,
17312,01/21/17 04:52:47 PM,-0.817,,
17313,01/21/17 05:07:47 PM,-0.817,,
17314,01/21/17 05:22:47 PM,-0.817,,
17315,01/21/17 05:37:47 PM,-0.817,,
17316,01/21/17 05:52:47 PM,-0.817,,
17317,01/21/17 06:07:47 PM,-0.817,,
17318,01/21/17 06:22:47 PM,-0.817,,
17319,01/21/17 06:37:47 PM,-0.817,,
17320,01/21/17 06:52:47 PM,-0.817,,
17321,01/21/17 07:07:47 PM,-0.817,,
17322,01/21/17 07:22:47 PM,-0.817,,
17323,01/21/17 07:37:47 PM,-0.817,,
17324,01/21/17 07:52:47 PM,-0.817,,
17325,01/21/17 08:07:47 PM,-0.817,,
17326,01/21/17 08:22:47 PM,-0.817,,
17327,01/21/17 08:37:47 PM,-0.817,,
17328,01/21/17 08:52:47 PM,-0.817,,
17329,01/21/17 09:07:47 PM,-0.817,,
17330,01/21/17 09:22:47 PM,-0.817,,
17331,01/21/17 09:37:47 PM,-0.817,,
17332,01/21/17 09:52:47 PM,-0.817,,
17333,01/21/17 10:07:47 PM,-0.817,,
17334,01/21/17 10:22:47 PM,-0.817,,
17335,01/21/17 10:37:47 PM,-0.817,,
17336,01/21/17 10:52:47 PM,-0.817,,
17337,01/21/17 11:07:47 PM,-0.817,,
17338,01/21/17 11:22:47 PM,-0.817,,
17339,01/21/17 11:37:47 PM,-0.817,,
17340,01/21/17 11:52:47 PM,-0.817,,
17341,01/22/17 12:07:47 AM,-0.817,,
17342,01/22/17 12:22:47 AM,-0.817,,
17343,01/22/17 12:37:47 AM,-0.817,,
17344,01/22/17 12:52:47 AM,-0.817,,
17345,01/22/17 01:07:47 AM,-0.817,,
17346,01/22/17 01:22:47 AM,-0.817,,
17347,01/22/17 01:37:47 AM,-0.817,,
17348,01/22/17 01:52:47 AM,-0.817,,
17349,01/22/17 02:07:47 AM,-0.817,,
17350,01/22/17 02:22:47 AM,-0.817,,
17351,01/22/17 02:37:47 AM,-0.817,,
17352,01/22/17 02:52:47 AM,-0.817,,
17353,01/22/17 03:07:47 AM,-0.817,,
17354,01/22/17 03:22:47 AM,-0.817,,
17355,01/22/17 03:37:47 AM,-0.817,,
17356,01/22/17 03:52:47 AM,-0.817,,
17357,01/22/17 04:07:47 AM,-0.817,,
17358,01/22/17 04:22:47 AM,-0.817,,
17359,01/22/17 04:37:47 AM,-0.817,,
17360,01/22/17 04:52:47 AM,-0.845,,
17361,01/22/17 05:07:47 AM,-0.817,,
17362,01/22/17 05:22:47 AM,-0.817,,
17363,01/22/17 05:37:47 AM,-0.817,,
17364,01/22/17 05:52:47 AM,-0.817,,
17365,01/22/17 06:07:47 AM,-0.817,,
17366,01/22/17 06:22:47 AM,-0.817,,
17367,01/22/17 06:37:47 AM,-0.817,,
17368,01/22/17 06:52:47 AM,-0.817,,
17369,01/22/17 07:07:47 AM,-0.817,,
17370,01/22/17 07:22:47 AM,-0.817,,
17371,01/22/17 07:37:47 AM,-0.845,,
17372,01/22/17 07:52:47 AM,-0.817,,
17373,01/22/17 08:07:47 AM,-0.817,,
17374,01/22/17 08:22:47 AM,-0.817,,
17375,01/22/17 08:37:47 AM,-0.845,,
17376,01/22/17 08:52:47 AM,-0.817,,
17377,01/22/17 09:07:47 AM,-0.817,,
17378,01/22/17 09:22:47 AM,-0.817,,
17379,01/22/17 09:37:47 AM,-0.817,,
17380,01/22/17 09:52:47 AM,-0.817,,
17381,01/22/17 10:07:47 AM,-0.817,,
17382,01/22/17 10:22:47 AM,-0.845,,
17383,01/22/17 10:37:47 AM,-0.845,,
17384,01/22/17 10:52:47 AM,-0.817,,
17385,01/22/17 11:07:47 AM,-0.817,,
17386,01/22/17 11:22:47 AM,-0.817,,
17387,01/22/17 11:37:47 AM,-0.817,,
17388,01/22/17 11:52:47 AM,-0.817,,
17389,01/22/17 12:07:47 PM,-0.817,,
17390,01/22/17 12:22:47 PM,-0.817,,
17391,01/22/17 12:37:47 PM,-0.817,,
17392,01/22/17 12:52:47 PM,-0.817,,
17393,01/22/17 01:07:47 PM,-0.845,,
17394,01/22/17 01:22:47 PM,-0.817,,
17395,01/22/17 01:37:47 PM,-0.845,,
17396,01/22/17 01:52:47 PM,-0.817,,
17397,01/22/17 02:07:47 PM,-0.817,,
17398,01/22/17 02:22:47 PM,-0.817,,
17399,01/22/17 02:37:47 PM,-0.817,,
17400,01/22/17 02:52:47 PM,-0.817,,
17401,01/22/17 03:07:47 PM,-0.817,,
17402,01/22/17 03:22:47 PM,-0.817,,
17403,01/22/17 03:37:47 PM,-0.817,,
17404,01/22/17 03:52:47 PM,-0.817,,
17405,01/22/17 04:07:47 PM,-0.817,,
17406,01/22/17 04:22:47 PM,-0.817,,
17407,01/22/17 04:37:47 PM,-0.817,,
17408,01/22/17 04:52:47 PM,-0.817,,
17409,01/22/17 05:07:47 PM,-0.817,,
17410,01/22/17 05:22:47 PM,-0.817,,
17411,01/22/17 05:37:47 PM,-0.817,,
17412,01/22/17 05:52:47 PM,-0.817,,
17413,01/22/17 06:07:47 PM,-0.817,,
17414,01/22/17 06:22:47 PM,-0.817,,
17415,01/22/17 06:37:47 PM,-0.817,,
17416,01/22/17 06:52:47 PM,-0.817,,
17417,01/22/17 07:07:47 PM,-0.817,,
17418,01/22/17 07:22:47 PM,-0.817,,
17419,01/22/17 07:37:47 PM,-0.817,,
17420,01/22/17 07:52:47 PM,-0.817,,
17421,01/22/17 08:07:47 PM,-0.817,,
17422,01/22/17 08:22:47 PM,-0.817,,
17423,01/22/17 08:37:47 PM,-0.817,,
17424,01/22/17 08:52:47 PM,-0.817,,
17425,01/22/17 09:07:47 PM,-0.817,,
17426,01/22/17 09:22:47 PM,-0.817,,
17427,01/22/17 09:37:47 PM,-0.817,,
17428,01/22/17 09:52:47 PM,-0.817,,
17429,01/22/17 10:07:47 PM,-0.817,,
17430,01/22/17 10:22:47 PM,-0.817,,
17431,01/22/17 10:37:47 PM,-0.817,,
17432,01/22/17 10:52:47 PM,-0.817,,
17433,01/22/17 11:07:47 PM,-0.817,,
17434,01/22/17 11:22:47 PM,-0.817,,
17435,01/22/17 11:37:47 PM,-0.817,,
17436,01/22/17 11:52:47 PM,-0.817,,
17437,01/23/17 12:07:47 AM,-0.817,,
17438,01/23/17 12:22:47 AM,-0.817,,
17439,01/23/17 12:37:47 AM,-0.845,,
17440,01/23/17 12:52:47 AM,-0.817,,
17441,01/23/17 01:07:47 AM,-0.845,,
17442,01/23/17 01:22:47 AM,-0.845,,
17443,01/23/17 01:37:47 AM,-0.817,,
17444,01/23/17 01:52:47 AM,-0.817,,
17445,01/23/17 02:07:47 AM,-0.845,,
17446,01/23/17 02:22:47 AM,-0.817,,
17447,01/23/17 02:37:47 AM,-0.845,,
17448,01/23/17 02:52:47 AM,-0.817,,
17449,01/23/17 03:07:47 AM,-0.845,,
17450,01/23/17 03:22:47 AM,-0.845,,
17451,01/23/17 03:37:47 AM,-0.845,,
17452,01/23/17 03:52:47 AM,-0.845,,
17453,01/23/17 04:07:47 AM,-0.845,,
17454,01/23/17 04:22:47 AM,-0.845,,
17455,01/23/17 04:37:47 AM,-0.845,,
17456,01/23/17 04:52:47 AM,-0.845,,
17457,01/23/17 05:07:47 AM,-0.845,,
17458,01/23/17 05:22:47 AM,-0.845,,
17459,01/23/17 05:37:47 AM,-0.845,,
17460,01/23/17 05:52:47 AM,-0.845,,
17461,01/23/17 06:07:47 AM,-0.845,,
17462,01/23/17 06:22:47 AM,-0.845,,
17463,01/23/17 06:37:47 AM,-0.845,,
17464,01/23/17 06:52:47 AM,-0.817,,
17465,01/23/17 07:07:47 AM,-0.845,,
17466,01/23/17 07:22:47 AM,-0.845,,
17467,01/23/17 07:37:47 AM,-0.845,,
17468,01/23/17 07:52:47 AM,-0.845,,
17469,01/23/17 08:07:47 AM,-0.845,,
17470,01/23/17 08:22:47 AM,-0.845,,
17471,01/23/17 08:37:47 AM,-0.845,,
17472,01/23/17 08:52:47 AM,-0.845,,
17473,01/23/17 09:07:47 AM,-0.845,,
17474,01/23/17 09:22:47 AM,-0.845,,
17475,01/23/17 09:37:47 AM,-0.817,,
17476,01/23/17 09:52:47 AM,-0.845,,
17477,01/23/17 10:07:47 AM,-0.845,,
17478,01/23/17 10:22:47 AM,-0.845,,
17479,01/23/17 10:37:47 AM,-0.845,,
17480,01/23/17 10:52:47 AM,-0.845,,
17481,01/23/17 11:07:47 AM,-0.845,,
17482,01/23/17 11:22:47 AM,-0.845,,
17483,01/23/17 11:37:47 AM,-0.845,,
17484,01/23/17 11:52:47 AM,-0.845,,
17485,01/23/17 12:07:47 PM,-0.845,,
17486,01/23/17 12:22:47 PM,-0.845,,
17487,01/23/17 12:37:47 PM,-0.845,,
17488,01/23/17 12:52:47 PM,-0.845,,
17489,01/23/17 01:07:47 PM,-0.845,,
17490,01/23/17 01:22:47 PM,-0.845,,
17491,01/23/17 01:37:47 PM,-0.845,,
17492,01/23/17 01:52:47 PM,-0.845,,
17493,01/23/17 02:07:47 PM,-0.845,,
17494,01/23/17 02:22:47 PM,-0.845,,
17495,01/23/17 02:37:47 PM,-0.845,,
17496,01/23/17 02:52:47 PM,-0.845,,
17497,01/23/17 03:07:47 PM,-0.845,,
17498,01/23/17 03:22:47 PM,-0.845,,
17499,01/23/17 03:37:47 PM,-0.845,,
17500,01/23/17 03:52:47 PM,-0.845,,
17501,01/23/17 04:07:47 PM,-0.845,,
17502,01/23/17 04:22:47 PM,-0.845,,
17503,01/23/17 04:37:47 PM,-0.845,,
17504,01/23/17 04:52:47 PM,-0.845,,
17505,01/23/17 05:07:47 PM,-0.845,,
17506,01/23/17 05:22:47 PM,-0.817,,
17507,01/23/17 05:37:47 PM,-0.817,,
17508,01/23/17 05:52:47 PM,-0.817,,
17509,01/23/17 06:07:47 PM,-0.845,,
17510,01/23/17 06:22:47 PM,-0.817,,
17511,01/23/17 06:37:47 PM,-0.817,,
17512,01/23/17 06:52:47 PM,-0.845,,
17513,01/23/17 07:07:47 PM,-0.817,,
17514,01/23/17 07:22:47 PM,-0.817,,
17515,01/23/17 07:37:47 PM,-0.817,,
17516,01/23/17 07:52:47 PM,-0.817,,
17517,01/23/17 08:07:47 PM,-0.817,,
17518,01/23/17 08:22:47 PM,-0.817,,
17519,01/23/17 08:37:47 PM,-0.817,,
17520,01/23/17 08:52:47 PM,-0.817,,
17521,01/23/17 09:07:47 PM,-0.817,,
17522,01/23/17 09:22:47 PM,-0.817,,
17523,01/23/17 09:37:47 PM,-0.817,,
17524,01/23/17 09:52:47 PM,-0.817,,
17525,01/23/17 10:07:47 PM,-0.817,,
17526,01/23/17 10:22:47 PM,-0.817,,
17527,01/23/17 10:37:47 PM,-0.817,,
17528,01/23/17 10:52:47 PM,-0.817,,
17529,01/23/17 11:07:47 PM,-0.817,,
17530,01/23/17 11:22:47 PM,-0.817,,
17531,01/23/17 11:37:47 PM,-0.817,,
17532,01/23/17 11:52:47 PM,-0.817,,
17533,01/24/17 12:07:47 AM,-0.817,,
17534,01/24/17 12:22:47 AM,-0.817,,
17535,01/24/17 12:37:47 AM,-0.817,,
17536,01/24/17 12:52:47 AM,-0.817,,
17537,01/24/17 01:07:47 AM,-0.845,,
17538,01/24/17 01:22:47 AM,-0.817,,
17539,01/24/17 01:37:47 AM,-0.817,,
17540,01/24/17 01:52:47 AM,-0.817,,
17541,01/24/17 02:07:47 AM,-0.817,,
17542,01/24/17 02:22:47 AM,-0.817,,
17543,01/24/17 02:37:47 AM,-0.817,,
17544,01/24/17 02:52:47 AM,-0.817,,
17545,01/24/17 03:07:47 AM,-0.817,,
17546,01/24/17 03:22:47 AM,-0.817,,
17547,01/24/17 03:37:47 AM,-0.817,,
17548,01/24/17 03:52:47 AM,-0.817,,
17549,01/24/17 04:07:47 AM,-0.845,,
17550,01/24/17 04:22:47 AM,-0.817,,
17551,01/24/17 04:37:47 AM,-0.817,,
17552,01/24/17 04:52:47 AM,-0.817,,
17553,01/24/17 05:07:47 AM,-0.817,,
17554,01/24/17 05:22:47 AM,-0.817,,
17555,01/24/17 05:37:47 AM,-0.817,,
17556,01/24/17 05:52:47 AM,-0.845,,
17557,01/24/17 06:07:47 AM,-0.845,,
17558,01/24/17 06:22:47 AM,-0.817,,
17559,01/24/17 06:37:47 AM,-0.845,,
17560,01/24/17 06:52:47 AM,-0.817,,
